*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 10/13/2021 10:28:02 AM
* Last Modified                   : 10/20/2021 11:33:47 AM
* This analysis file written at   : 10/20/2021 11:34:06 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR MQTF REST END
     110775                0.9  -2.48276 -5.483335
     110776                0.9 -2.327585 -5.483335
     110777                0.9  -2.48276-5.6399999
     110778                0.9 -2.327585     -5.64
     110779                0.9  -2.17241 -5.796665
     110780                0.9  -2.01724 -5.796665
     110781                0.9  -2.17241  -5.95333
     110782                0.9  -2.01724-5.9533299
     110783                0.9  -1.86207-6.1099999
     110784                0.9 -1.706895-6.1099999
     110785                0.9  -1.86207-6.2666698
     110786                0.9 -1.706895-6.2666699
     110787                0.9  -1.55172-6.4233348
     110788                0.9  -1.39655 -6.423335
     110789                0.9  -1.55172-6.5799999
     110790                0.9  -1.39655-6.5800001
     110791                0.9  -1.24138 -6.736665
     110792                0.9 -1.086205 -6.736665
     110793                0.9  -1.24138-6.8933301
     110794                0.9 -1.086205  -6.89333
     110795                0.9  -0.93103     -7.05
     110796                0.9  -0.77586     -7.05
     110797                0.9  -0.93103-7.2066698
     110798                0.9  -0.77586  -7.20667
     110799                0.9  -0.62069-7.3633349
     110800                0.9 -0.465515-7.3633349
     110801                0.9  -0.62069     -7.52
     110802                0.9 -0.465515-7.5199999
     110803                0.9  -0.31034-7.6766651
     110804                0.9  -0.15517 -7.676665
     110805                0.9  -0.31034-7.8333302
     110806                0.9  -0.15517-7.8333301
     110807                0.9   0.15517-8.3233348
     110808                0.9   0.15517-8.4999999
     110809                0.9 1.234e-10-8.3233347
     110810                0.9 1.217e-10      -8.5
     110811            0.83149   0.77586-8.8444098
     110812           0.865745   0.77586-8.6722049
     110813            0.83149   0.62069-8.8444099
     110814           0.865745   0.62069 -8.672205
     110815             0.6364  1.086205-9.1364001
     110816          0.7339449  1.086205 -8.990405
     110817             0.6364   0.93103-9.1364002
     110818          0.7339449   0.93103-8.9904051
     110819            0.34442   1.39655-9.3314899
     110820          0.4904102   1.39655-9.2339453
     110821            0.34442   1.24138-9.3314896
     110822          0.4904101   1.24138 -9.233945
     110823            -0.6364  1.706895-9.1364001
     110824         -0.4904102  1.706895-9.2339453
     110825            -0.6364   1.55172-9.1364002
     110826         -0.4904101   1.55172 -9.233945
     110827         -0.7339449  1.706895 -8.990405
     110828         -0.7339449   1.55172-8.9904051
     110829           -0.83149   1.39655-8.8444098
     110830          -0.865745   1.39655-8.6722049
     110831           -0.83149   1.24138-8.8444099
     110832          -0.865745   1.24138 -8.672205
     110833               -0.9   0.77586-8.3233348
     110834               -0.9   0.62069-8.3233347
     110835               -0.9   0.77586-8.4999999
     110836               -0.9   0.62069      -8.5
     110837               -0.9  0.465515-7.9899999
     110838               -0.9   0.31034-7.9899998
     110839               -0.9  0.465515-8.1466698
     110840               -0.9   0.31034-8.1466694
     110841               -0.9   0.15517 -7.676665
     110842               -0.9  1.25e-10-7.6766651
     110843               -0.9   0.15517-7.8333301
     110844               -0.9  1.25e-10-7.8333302
     110845               -0.9  -0.31034     -7.05
     110846               -0.9  -0.15517     -7.05
     110847               -0.9  -0.31034-7.2066698
     110848               -0.9  -0.15517  -7.20667
     110849               -0.9  -0.62069 -6.736665
     110850               -0.9 -0.465515 -6.736665
     110851               -0.9  -0.62069-6.8933301
     110852               -0.9 -0.465515  -6.89333
     110853               -0.9  -0.93103-6.4233348
     110854               -0.9  -0.77586 -6.423335
     110855               -0.9  -0.93103-6.5799999
     110856               -0.9  -0.77586-6.5800001
     110857               -0.9  -1.24138-6.1099999
     110858               -0.9 -1.086205-6.1099999
     110859               -0.9  -1.24138-6.2666698
     110860               -0.9 -1.086205-6.2666699
     110861               -0.9  -1.55172 -5.796665
     110862               -0.9  -1.39655 -5.796665
     110863               -0.9  -1.55172  -5.95333
     110864               -0.9  -1.39655-5.9533299
     110865               -0.9  -1.86207 -5.483335
     110866               -0.9 -1.706895 -5.483335
     110867               -0.9  -1.86207-5.6399999
     110868               -0.9 -1.706895     -5.64
     110869               -0.9  -2.17241-5.1700001
     110870               -0.9  -2.01724     -5.17
     110871               -0.9  -2.17241-5.3266702
     110872               -0.9  -2.01724  -5.32667
     110873               -0.9  -2.48276-4.8566649
     110874               -0.9 -2.327585 -4.856665
     110875               -0.9  -2.48276  -5.01333
     110876               -0.9 -2.327585  -5.01333
     110877               -0.9-2.7931001 -4.543335
     110878               -0.9  -2.63793 -4.543335
     110879               -0.9-2.7931001-4.6999998
     110880               -0.9  -2.63793      -4.7
     110881               -0.9-3.1034501     -4.23
     110882               -0.9-2.9482751     -4.23
     110883               -0.9-3.1034501-4.3866701
     110884               -0.9-2.9482751  -4.38667
     110885               -0.9  -3.41379 -3.916665
     110886               -0.9  -3.25862 -3.916665
     110887               -0.9  -3.41379-4.0733299
     110888               -0.9  -3.25862  -4.07333
     110889               -0.9-3.7241399 -3.603335
     110890               -0.9 -3.568965 -3.603335
     110891               -0.9-3.7241399     -3.76
     110892               -0.9 -3.568965     -3.76
     110893               -0.9-4.0344801-3.2900001
     110894               -0.9  -3.87931     -3.29
     110895               -0.9-4.0344801-3.4466701
     110896               -0.9  -3.87931  -3.44667
     110897               -0.9  -4.34483 -2.976665
     110898               -0.9-4.1896551 -2.976665
     110899               -0.9  -4.34483-3.1333301
     110900               -0.9-4.1896551  -3.13333
     110901               -0.9  -4.65517 -2.663335
     110902               -0.9      -4.5 -2.663335
     110903               -0.9  -4.65517-2.8199999
     110904               -0.9      -4.5     -2.82
     110905               -0.9-4.9655199     -2.35
     110906               -0.9-4.8103449     -2.35
     110907               -0.9-4.9655199  -2.50667
     110908               -0.9-4.8103449  -2.50667
     110909               -0.9-5.2758598 -2.036665
     110910               -0.9-5.1206899 -2.036665
     110911               -0.9-5.2758598  -2.19333
     110912               -0.9-5.1206899  -2.19333
     110913               -0.9-5.5862098 -1.723335
     110914               -0.9-5.4310348-1.7233351
     110915               -0.9-5.5862098     -1.88
     110916               -0.9-5.4310348     -1.88
     110917               -0.9-5.8965502     -1.41
     110918               -0.9  -5.74138     -1.41
     110919               -0.9-5.8965502-1.5666701
     110920               -0.9  -5.74138-1.5666701
     110921               -0.9-6.2069001-1.0966649
     110922               -0.9-6.0517251-1.0966649
     110923               -0.9-6.2069001-1.2533299
     110924               -0.9-6.0517251-1.2533299
     110925               -0.9  -6.51724 -0.783335
     110926               -0.9-6.3620701 -0.783335
     110927               -0.9  -6.51724-0.9399999
     110928               -0.9-6.3620701     -0.94
     110929         -6.939e-17   1.39655      -9.4
     110930            0.17221   1.39655-9.3657449
     110931         -6.592e-17   1.24138-9.3999996
     110932          0.1722101   1.24138 -9.365745
     110933           -0.34442   1.39655-9.3314899
     110934           -0.17221   1.39655-9.3657449
     110935           -0.34442   1.24138-9.3314896
     110936         -0.1722101   1.24138 -9.365745
     110937                0.9-7.4482799 -0.783335
     110938                0.9-7.2931049 -0.783335
     110939                0.9-7.4482799-0.9399999
     110940                0.9-7.2931049     -0.94
     110941                0.9-7.1379299-1.0966649
     110942                0.9  -6.98276-1.0966649
     110943                0.9-7.1379299-1.2533299
     110944                0.9  -6.98276-1.2533299
     110945                0.9  -6.82759     -1.41
     110946                0.9 -6.672415     -1.41
     110947                0.9  -6.82759-1.5666701
     110948                0.9 -6.672415-1.5666701
     110949                0.9  -6.51724 -1.723335
     110950                0.9-6.3620701-1.7233351
     110951                0.9  -6.51724     -1.88
     110952                0.9-6.3620701     -1.88
     110953                0.9-6.2069001 -2.036665
     110954                0.9-6.0517251 -2.036665
     110955                0.9-6.2069001  -2.19333
     110956                0.9-6.0517251  -2.19333
     110957                0.9-5.8965502     -2.35
     110958                0.9  -5.74138     -2.35
     110959                0.9-5.8965502  -2.50667
     110960                0.9  -5.74138  -2.50667
     110961                0.9-5.5862098 -2.663335
     110962                0.9-5.4310348 -2.663335
     110963                0.9-5.5862098-2.8199999
     110964                0.9-5.4310348     -2.82
     110965                0.9-5.2758598 -2.976665
     110966                0.9-5.1206899 -2.976665
     110967                0.9-5.2758598-3.1333301
     110968                0.9-5.1206899  -3.13333
     110969                0.9-4.9655199-3.2900001
     110970                0.9-4.8103449     -3.29
     110971                0.9-4.9655199-3.4466701
     110972                0.9-4.8103449  -3.44667
     110973                0.9  -4.65517 -3.603335
     110974                0.9      -4.5 -3.603335
     110975                0.9  -4.65517     -3.76
     110976                0.9      -4.5     -3.76
     110977                0.9  -4.34483 -3.916665
     110978                0.9-4.1896551 -3.916665
     110979                0.9  -4.34483-4.0733299
     110980                0.9-4.1896551  -4.07333
     110981                0.9-4.0344801     -4.23
     110982                0.9  -3.87931     -4.23
     110983                0.9-4.0344801-4.3866701
     110984                0.9  -3.87931  -4.38667
