  2   1
  1571  0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1572  0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1573  0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1574  0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1575  0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1576  0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1577  0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1578  0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1579  0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1580  0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1581  0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1582  0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1583  0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1584  0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1585  0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1586  0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1587  0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1588  0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1589  0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1590  0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1591  0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1592  0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1593  0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1594  0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1595  0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1596  0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1597  0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1598  0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1599  0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1600  0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1601  0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1602  0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1603  0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1604  0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1605  0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1606  0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1607  0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1608  0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1609  0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1610  0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1611  0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1612  0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1613  0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1614  0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1615  0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1616  0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1617  0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1618  0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1619  0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1620  0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1621  0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1622  0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1623  0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1624  0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1625  0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1626  0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1627  0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1628  0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1629  0.0000000E+00  0.2115220E+01 -0.1588750E+01
  1630  0.0000000E+00  0.2369220E+01 -0.1530320E+01
  1631  0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1632  0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1633 -0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1634 -0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1635  0.0000000E+00  0.2115220E+01 -0.1588750E+01
  1636  0.0000000E+00  0.2369220E+01 -0.1530320E+01
  1637 -0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1638 -0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1639 -0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1640 -0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1641 -0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1642 -0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1643 -0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1644 -0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1645 -0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1646 -0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1647 -0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1648 -0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1649 -0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1650 -0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1651 -0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1652 -0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1653 -0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1654 -0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1655 -0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1656 -0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1657 -0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1658 -0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1659 -0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1660 -0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1661 -0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1662 -0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1663 -0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1664 -0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1665 -0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1666 -0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1667 -0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1668 -0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1669 -0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1670 -0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1671 -0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1672 -0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1673 -0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1674 -0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1675 -0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1676 -0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1677 -0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1678 -0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1679 -0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1680 -0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1681 -0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1682 -0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1683 -0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1684 -0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1685 -0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1686 -0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1687 -0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1688 -0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1689 -0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1690 -0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1691 -0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1692 -0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1693 -0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1694 -0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1695 -0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1696 -0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1697 -0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1698 -0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1699 -0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1700 -0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1701 -0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1702 -0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1703 -0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1704 -0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1705 -0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1706 -0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1707 -0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1708 -0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1709 -0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1710 -0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1711 -0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1712 -0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1713 -0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1714 -0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1715 -0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1716 -0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1717 -0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1718 -0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1719 -0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1720 -0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1721 -0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1722 -0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1723 -0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1724 -0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1725 -0.2111760E+01  0.1209700E+00 -0.1588750E+01
  1726 -0.2365340E+01  0.1355000E+00 -0.1530320E+01
  1727 -0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1728 -0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1729  0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1730  0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1731  0.2365340E+01  0.1355000E+00 -0.1530320E+01
  1732  0.2610710E+01  0.1495600E+00 -0.1464890E+01
  1733  0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1734  0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1735  0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1736  0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1737  0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1738  0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1739  0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1740  0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1741  0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1742  0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1743  0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1744  0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1745  0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1746  0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1747  0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1748  0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1749  0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1750  0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1751  0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1752  0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1753  0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1754  0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1755  0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1756  0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1757  0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1758  0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1759  0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1760  0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1761  0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1762  0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1763  0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1764  0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1765  0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1766  0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1767  0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1768  0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1769  0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1770  0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1771  0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1772  0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1773  0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1774  0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1775  0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1776  0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1777  0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1778  0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1779  0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1780  0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1781  0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1782  0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1783  0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1784  0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1785  0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1786  0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1787  0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1788  0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1789  0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1790  0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1791  0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1792  0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1793  0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1794  0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1795  0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1796  0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1797  0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1798  0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1799  0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1800  0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1801  0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1802  0.7683100E+00  0.2499570E+01 -0.1464890E+01
  1803  0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1804  0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1805  0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1806  0.6121700E+00  0.2542320E+01 -0.1464890E+01
  1807  0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1808  0.7683100E+00  0.2499570E+01 -0.1464890E+01
  1809  0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1810  0.4564100E+00  0.2574850E+01 -0.1464890E+01
  1811  0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1812  0.6121700E+00  0.2542320E+01 -0.1464890E+01
  1813  0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1814  0.3019400E+00  0.2597500E+01 -0.1464890E+01
  1815  0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1816  0.4564100E+00  0.2574850E+01 -0.1464890E+01
  1817  0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1818  0.1495600E+00  0.2610710E+01 -0.1464890E+01
  1819  0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1820  0.3019400E+00  0.2597500E+01 -0.1464890E+01
  1821  0.0000000E+00  0.2369220E+01 -0.1530320E+01
  1822  0.0000000E+00  0.2614990E+01 -0.1464890E+01
  1823  0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1824  0.1495600E+00  0.2610710E+01 -0.1464890E+01
  1825 -0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1826 -0.1495600E+00  0.2610710E+01 -0.1464890E+01
  1827  0.0000000E+00  0.2369220E+01 -0.1530320E+01
  1828  0.0000000E+00  0.2614990E+01 -0.1464890E+01
  1829 -0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1830 -0.3019400E+00  0.2597500E+01 -0.1464890E+01
  1831 -0.1355000E+00  0.2365340E+01 -0.1530320E+01
  1832 -0.1495600E+00  0.2610710E+01 -0.1464890E+01
  1833 -0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1834 -0.4564100E+00  0.2574850E+01 -0.1464890E+01
  1835 -0.2735600E+00  0.2353370E+01 -0.1530320E+01
  1836 -0.3019400E+00  0.2597500E+01 -0.1464890E+01
  1837 -0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1838 -0.6121700E+00  0.2542320E+01 -0.1464890E+01
  1839 -0.4135200E+00  0.2332850E+01 -0.1530320E+01
  1840 -0.4564100E+00  0.2574850E+01 -0.1464890E+01
  1841 -0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1842 -0.7683100E+00  0.2499570E+01 -0.1464890E+01
  1843 -0.5546400E+00  0.2303380E+01 -0.1530320E+01
  1844 -0.6121700E+00  0.2542320E+01 -0.1464890E+01
  1845 -0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1846 -0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1847 -0.6961000E+00  0.2264650E+01 -0.1530320E+01
  1848 -0.7683100E+00  0.2499570E+01 -0.1464890E+01
  1849 -0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1850 -0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1851 -0.8370500E+00  0.2216430E+01 -0.1530320E+01
  1852 -0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1853 -0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1854 -0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1855 -0.9765500E+00  0.2158600E+01 -0.1530320E+01
  1856 -0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1857 -0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1858 -0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1859 -0.1113650E+01  0.2091170E+01 -0.1530320E+01
  1860 -0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1861 -0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1862 -0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1863 -0.1247380E+01  0.2014260E+01 -0.1530320E+01
  1864 -0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1865 -0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1866 -0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1867 -0.1376770E+01  0.1928130E+01 -0.1530320E+01
  1868 -0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1869 -0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1870 -0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1871 -0.1500900E+01  0.1833170E+01 -0.1530320E+01
  1872 -0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1873 -0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1874 -0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1875 -0.1618870E+01  0.1729870E+01 -0.1530320E+01
  1876 -0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1877 -0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1878 -0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1879 -0.1729870E+01  0.1618870E+01 -0.1530320E+01
  1880 -0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1881 -0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1882 -0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1883 -0.1833170E+01  0.1500900E+01 -0.1530320E+01
  1884 -0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1885 -0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1886 -0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1887 -0.1928130E+01  0.1376770E+01 -0.1530320E+01
  1888 -0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1889 -0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1890 -0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1891 -0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1892 -0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1893 -0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1894 -0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1895 -0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1896 -0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1897 -0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1898 -0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1899 -0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1900 -0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1901 -0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1902 -0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1903 -0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1904 -0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1905 -0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1906 -0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1907 -0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1908 -0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1909 -0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1910 -0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1911 -0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1912 -0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1913 -0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1914 -0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1915 -0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1916 -0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1917 -0.2365340E+01  0.1355000E+00 -0.1530320E+01
  1918 -0.2610710E+01  0.1495600E+00 -0.1464890E+01
  1919 -0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1920 -0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1921  0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1922  0.2831680E+01  0.3291600E+00 -0.1392740E+01
  1923  0.2610710E+01  0.1495600E+00 -0.1464890E+01
  1924  0.2846080E+01  0.1630400E+00 -0.1392740E+01
  1925  0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1926  0.2806990E+01  0.4975600E+00 -0.1392740E+01
  1927  0.2597500E+01  0.3019400E+00 -0.1464890E+01
  1928  0.2831680E+01  0.3291600E+00 -0.1392740E+01
  1929  0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1930  0.2771540E+01  0.6673600E+00 -0.1392740E+01
  1931  0.2574850E+01  0.4564100E+00 -0.1464890E+01
  1932  0.2806990E+01  0.4975600E+00 -0.1392740E+01
  1933  0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1934  0.2724930E+01  0.8375800E+00 -0.1392740E+01
  1935  0.2542320E+01  0.6121700E+00 -0.1464890E+01
  1936  0.2771540E+01  0.6673600E+00 -0.1392740E+01
  1937  0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1938  0.2666900E+01  0.1007180E+01 -0.1392740E+01
  1939  0.2499570E+01  0.7683100E+00 -0.1464890E+01
  1940  0.2724930E+01  0.8375800E+00 -0.1392740E+01
  1941  0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1942  0.2597320E+01  0.1175030E+01 -0.1392740E+01
  1943  0.2446350E+01  0.9238800E+00 -0.1464890E+01
  1944  0.2666900E+01  0.1007180E+01 -0.1392740E+01
  1945  0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1946  0.2516190E+01  0.1339990E+01 -0.1392740E+01
  1947  0.2382520E+01  0.1077850E+01 -0.1464890E+01
  1948  0.2597320E+01  0.1175030E+01 -0.1392740E+01
  1949  0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1950  0.2423650E+01  0.1500900E+01 -0.1392740E+01
  1951  0.2308090E+01  0.1229170E+01 -0.1464890E+01
  1952  0.2516190E+01  0.1339990E+01 -0.1392740E+01
  1953  0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1954  0.2320020E+01  0.1656600E+01 -0.1392740E+01
  1955  0.2223210E+01  0.1376770E+01 -0.1464890E+01
  1956  0.2423650E+01  0.1500900E+01 -0.1392740E+01
  1957  0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1958  0.2205750E+01  0.1805950E+01 -0.1392740E+01
  1959  0.2128150E+01  0.1519590E+01 -0.1464890E+01
  1960  0.2320020E+01  0.1656600E+01 -0.1392740E+01
  1961  0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1962  0.2081460E+01  0.1947900E+01 -0.1392740E+01
  1963  0.2023330E+01  0.1656600E+01 -0.1464890E+01
  1964  0.2205750E+01  0.1805950E+01 -0.1392740E+01
  1965  0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1966  0.1947900E+01  0.2081460E+01 -0.1392740E+01
  1967  0.1909320E+01  0.1786810E+01 -0.1464890E+01
  1968  0.2081460E+01  0.1947900E+01 -0.1392740E+01
  1969  0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1970  0.1805950E+01  0.2205750E+01 -0.1392740E+01
  1971  0.1786810E+01  0.1909320E+01 -0.1464890E+01
  1972  0.1947900E+01  0.2081460E+01 -0.1392740E+01
  1973  0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1974  0.1656600E+01  0.2320020E+01 -0.1392740E+01
  1975  0.1656600E+01  0.2023330E+01 -0.1464890E+01
  1976  0.1805950E+01  0.2205750E+01 -0.1392740E+01
  1977  0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1978  0.1500900E+01  0.2423650E+01 -0.1392740E+01
  1979  0.1519590E+01  0.2128150E+01 -0.1464890E+01
  1980  0.1656600E+01  0.2320020E+01 -0.1392740E+01
  1981  0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1982  0.1339990E+01  0.2516190E+01 -0.1392740E+01
  1983  0.1376770E+01  0.2223210E+01 -0.1464890E+01
  1984  0.1500900E+01  0.2423650E+01 -0.1392740E+01
  1985  0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1986  0.1175030E+01  0.2597320E+01 -0.1392740E+01
  1987  0.1229170E+01  0.2308090E+01 -0.1464890E+01
  1988  0.1339990E+01  0.2516190E+01 -0.1392740E+01
  1989  0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1990  0.1007180E+01  0.2666900E+01 -0.1392740E+01
  1991  0.1077850E+01  0.2382520E+01 -0.1464890E+01
  1992  0.1175030E+01  0.2597320E+01 -0.1392740E+01
  1993  0.7683100E+00  0.2499570E+01 -0.1464890E+01
  1994  0.8375800E+00  0.2724930E+01 -0.1392740E+01
  1995  0.9238800E+00  0.2446350E+01 -0.1464890E+01
  1996  0.1007180E+01  0.2666900E+01 -0.1392740E+01
  1997  0.6121700E+00  0.2542320E+01 -0.1464890E+01
  1998  0.6673600E+00  0.2771540E+01 -0.1392740E+01
  1999  0.7683100E+00  0.2499570E+01 -0.1464890E+01
  2000  0.8375800E+00  0.2724930E+01 -0.1392740E+01
  2001  0.4564100E+00  0.2574850E+01 -0.1464890E+01
