  2   1
  1736 -0.2784800E+00  0.9239000E-01 -0.2382700E+00
  1737 -0.2917400E+00  0.7934000E-01 -0.2608800E+00
  1738 -0.2917400E+00  0.8660000E-01 -0.2500000E+00
  1739 -0.2784800E+00  0.7934000E-01 -0.2608800E+00
  1740 -0.2784800E+00  0.8660000E-01 -0.2500000E+00
  1741 -0.2917400E+00  0.7071000E-01 -0.2707100E+00
  1742 -0.2917400E+00  0.7934000E-01 -0.2608800E+00
  1743 -0.2784800E+00  0.7071000E-01 -0.2707100E+00
  1744 -0.2784800E+00  0.7934000E-01 -0.2608800E+00
  1745 -0.2917400E+00  0.6088000E-01 -0.2793400E+00
  1746 -0.2917400E+00  0.7071000E-01 -0.2707100E+00
  1747 -0.2784800E+00  0.6088000E-01 -0.2793400E+00
  1748 -0.2784800E+00  0.7071000E-01 -0.2707100E+00
  1749 -0.2917400E+00  0.5000000E-01 -0.2866000E+00
  1750 -0.2917400E+00  0.6088000E-01 -0.2793400E+00
  1751 -0.2784800E+00  0.5000000E-01 -0.2866000E+00
  1752 -0.2784800E+00  0.6088000E-01 -0.2793400E+00
  1753 -0.2917400E+00  0.3827000E-01 -0.2923900E+00
  1754 -0.2917400E+00  0.5000000E-01 -0.2866000E+00
  1755 -0.2784800E+00  0.3827000E-01 -0.2923900E+00
  1756 -0.2784800E+00  0.5000000E-01 -0.2866000E+00
  1757 -0.2917400E+00  0.2588000E-01 -0.2965900E+00
  1758 -0.2917400E+00  0.3827000E-01 -0.2923900E+00
  1759 -0.2784800E+00  0.2588000E-01 -0.2965900E+00
  1760 -0.2784800E+00  0.3827000E-01 -0.2923900E+00
  1761 -0.2917400E+00  0.1305000E-01 -0.2991400E+00
  1762 -0.2917400E+00  0.2588000E-01 -0.2965900E+00
  1763 -0.2784800E+00  0.1305000E-01 -0.2991400E+00
  1764 -0.2784800E+00  0.2588000E-01 -0.2965900E+00
  1765 -0.2917400E+00  0.0000000E+00 -0.3000000E+00
  1766 -0.2917400E+00  0.1305000E-01 -0.2991400E+00
  1767 -0.2784800E+00  0.0000000E+00 -0.3000000E+00
  1768 -0.2784800E+00  0.1305000E-01 -0.2991400E+00
  1769 -0.2917400E+00  0.7071000E-01 -0.1292900E+00
  1770 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  1771 -0.2784800E+00  0.7071000E-01 -0.1292900E+00
  1772 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  1773 -0.2917400E+00  0.7934000E-01 -0.1391200E+00
  1774 -0.2917400E+00  0.7071000E-01 -0.1292900E+00
  1775 -0.2784800E+00  0.7934000E-01 -0.1391200E+00
  1776 -0.2784800E+00  0.7071000E-01 -0.1292900E+00
  1777 -0.2917400E+00  0.8660000E-01 -0.1500000E+00
  1778 -0.2917400E+00  0.7934000E-01 -0.1391200E+00
  1779 -0.2784800E+00  0.8660000E-01 -0.1500000E+00
  1780 -0.2784800E+00  0.7934000E-01 -0.1391200E+00
  1781 -0.2917400E+00  0.9239000E-01 -0.1617300E+00
  1782 -0.2917400E+00  0.8660000E-01 -0.1500000E+00
  1783 -0.2784800E+00  0.9239000E-01 -0.1617300E+00
  1784 -0.2784800E+00  0.8660000E-01 -0.1500000E+00
  1785 -0.2917400E+00  0.9659000E-01 -0.1741200E+00
  1786 -0.2917400E+00  0.9239000E-01 -0.1617300E+00
  1787 -0.2784800E+00  0.9659000E-01 -0.1741200E+00
  1788 -0.2784800E+00  0.9239000E-01 -0.1617300E+00
  1789 -0.2917400E+00  0.9914000E-01 -0.1869500E+00
  1790 -0.2917400E+00  0.9659000E-01 -0.1741200E+00
  1791 -0.2784800E+00  0.9914000E-01 -0.1869500E+00
  1792 -0.2784800E+00  0.9659000E-01 -0.1741200E+00
  1793 -0.2917400E+00  0.1000000E+00 -0.2000000E+00
  1794 -0.2917400E+00  0.9914000E-01 -0.1869500E+00
  1795 -0.2784800E+00  0.1000000E+00 -0.2000000E+00
  1796 -0.2784800E+00  0.9914000E-01 -0.1869500E+00
  1797 -0.3050000E+00  0.9914000E-01 -0.2130500E+00
  1798 -0.3050000E+00  0.1000000E+00 -0.2000000E+00
  1799 -0.2917400E+00  0.9914000E-01 -0.2130500E+00
  1800 -0.2917400E+00  0.1000000E+00 -0.2000000E+00
  1801 -0.3050000E+00  0.9659000E-01 -0.2258800E+00
  1802 -0.3050000E+00  0.9914000E-01 -0.2130500E+00
  1803 -0.2917400E+00  0.9659000E-01 -0.2258800E+00
  1804 -0.2917400E+00  0.9914000E-01 -0.2130500E+00
  1805 -0.3050000E+00  0.9239000E-01 -0.2382700E+00
  1806 -0.3050000E+00  0.9659000E-01 -0.2258800E+00
  1807 -0.2917400E+00  0.9239000E-01 -0.2382700E+00
  1808 -0.2917400E+00  0.9659000E-01 -0.2258800E+00
  1809 -0.3050000E+00  0.8660000E-01 -0.2500000E+00
  1810 -0.3050000E+00  0.9239000E-01 -0.2382700E+00
  1811 -0.2917400E+00  0.8660000E-01 -0.2500000E+00
  1812 -0.2917400E+00  0.9239000E-01 -0.2382700E+00
  1813 -0.3050000E+00  0.7934000E-01 -0.2608800E+00
  1814 -0.3050000E+00  0.8660000E-01 -0.2500000E+00
  1815 -0.2917400E+00  0.7934000E-01 -0.2608800E+00
  1816 -0.2917400E+00  0.8660000E-01 -0.2500000E+00
  1817 -0.3050000E+00  0.7071000E-01 -0.2707100E+00
  1818 -0.3050000E+00  0.7934000E-01 -0.2608800E+00
  1819 -0.2917400E+00  0.7071000E-01 -0.2707100E+00
  1820 -0.2917400E+00  0.7934000E-01 -0.2608800E+00
  1821 -0.3050000E+00  0.6088000E-01 -0.2793400E+00
  1822 -0.3050000E+00  0.7071000E-01 -0.2707100E+00
  1823 -0.2917400E+00  0.6088000E-01 -0.2793400E+00
  1824 -0.2917400E+00  0.7071000E-01 -0.2707100E+00
  1825 -0.3050000E+00  0.5000000E-01 -0.2866000E+00
  1826 -0.3050000E+00  0.6088000E-01 -0.2793400E+00
  1827 -0.2917400E+00  0.5000000E-01 -0.2866000E+00
  1828 -0.2917400E+00  0.6088000E-01 -0.2793400E+00
  1829 -0.3050000E+00  0.3827000E-01 -0.2923900E+00
  1830 -0.3050000E+00  0.5000000E-01 -0.2866000E+00
  1831 -0.2917400E+00  0.3827000E-01 -0.2923900E+00
  1832 -0.2917400E+00  0.5000000E-01 -0.2866000E+00
  1833 -0.3050000E+00  0.2588000E-01 -0.2965900E+00
  1834 -0.3050000E+00  0.3827000E-01 -0.2923900E+00
  1835 -0.2917400E+00  0.2588000E-01 -0.2965900E+00
  1836 -0.2917400E+00  0.3827000E-01 -0.2923900E+00
  1837 -0.3050000E+00  0.1305000E-01 -0.2991400E+00
  1838 -0.3050000E+00  0.2588000E-01 -0.2965900E+00
  1839 -0.2917400E+00  0.1305000E-01 -0.2991400E+00
  1840 -0.2917400E+00  0.2588000E-01 -0.2965900E+00
  1841 -0.3050000E+00  0.0000000E+00 -0.3000000E+00
  1842 -0.3050000E+00  0.1305000E-01 -0.2991400E+00
  1843 -0.2917400E+00  0.0000000E+00 -0.3000000E+00
  1844 -0.2917400E+00  0.1305000E-01 -0.2991400E+00
  1845 -0.3050000E+00  0.7071000E-01 -0.1292900E+00
  1846 -0.3050000E+00  0.6088000E-01 -0.1206600E+00
  1847 -0.2917400E+00  0.7071000E-01 -0.1292900E+00
  1848 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  1849 -0.3050000E+00  0.7934000E-01 -0.1391200E+00
  1850 -0.3050000E+00  0.7071000E-01 -0.1292900E+00
  1851 -0.2917400E+00  0.7934000E-01 -0.1391200E+00
  1852 -0.2917400E+00  0.7071000E-01 -0.1292900E+00
  1853 -0.3050000E+00  0.8660000E-01 -0.1500000E+00
  1854 -0.3050000E+00  0.7934000E-01 -0.1391200E+00
  1855 -0.2917400E+00  0.8660000E-01 -0.1500000E+00
  1856 -0.2917400E+00  0.7934000E-01 -0.1391200E+00
  1857 -0.3050000E+00  0.9239000E-01 -0.1617300E+00
  1858 -0.3050000E+00  0.8660000E-01 -0.1500000E+00
  1859 -0.2917400E+00  0.9239000E-01 -0.1617300E+00
  1860 -0.2917400E+00  0.8660000E-01 -0.1500000E+00
  1861 -0.3050000E+00  0.9659000E-01 -0.1741200E+00
  1862 -0.3050000E+00  0.9239000E-01 -0.1617300E+00
  1863 -0.2917400E+00  0.9659000E-01 -0.1741200E+00
  1864 -0.2917400E+00  0.9239000E-01 -0.1617300E+00
  1865 -0.3050000E+00  0.9914000E-01 -0.1869500E+00
  1866 -0.3050000E+00  0.9659000E-01 -0.1741200E+00
  1867 -0.2917400E+00  0.9914000E-01 -0.1869500E+00
  1868 -0.2917400E+00  0.9659000E-01 -0.1741200E+00
  1869 -0.3050000E+00  0.1000000E+00 -0.2000000E+00
  1870 -0.3050000E+00  0.9914000E-01 -0.1869500E+00
  1871 -0.2917400E+00  0.1000000E+00 -0.2000000E+00
  1872 -0.2917400E+00  0.9914000E-01 -0.1869500E+00
  1873 -0.1500000E+00  0.0000000E+00 -0.1000000E+00
  1874 -0.1458700E+00  0.0000000E+00 -0.1000000E+00
  1875 -0.1500000E+00  0.1305000E-01 -0.1008600E+00
  1876 -0.1458700E+00  0.1305000E-01 -0.1008600E+00
  1877 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1878 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1879 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1880 -0.1458700E+00  0.1305000E-01 -0.1008600E+00
  1881 -0.1500000E+00  0.2588000E-01 -0.1034100E+00
  1882 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1883 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1884 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1885 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1886 -0.1500000E+00  0.1305000E-01 -0.1008600E+00
  1887 -0.1500000E+00  0.1400000E-01 -0.1010400E+00
  1888 -0.1458700E+00  0.1305000E-01 -0.1008600E+00
  1889 -0.1500000E+00  0.3548000E-01 -0.1066700E+00
  1890 -0.1500000E+00  0.3548000E-01 -0.1066700E+00
  1891 -0.1458700E+00  0.3827000E-01 -0.1076100E+00
  1892 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1893 -0.1500000E+00  0.3827000E-01 -0.1076100E+00
  1894 -0.1500000E+00  0.3548000E-01 -0.1066700E+00
  1895 -0.1458700E+00  0.3827000E-01 -0.1076100E+00
  1896 -0.1500000E+00  0.3548000E-01 -0.1066700E+00
  1897 -0.1500000E+00  0.2800000E-01 -0.1041300E+00
  1898 -0.1500000E+00  0.2588000E-01 -0.1034100E+00
  1899 -0.1500000E+00  0.2800000E-01 -0.1041300E+00
  1900 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1901 -0.1500000E+00  0.2800000E-01 -0.1041300E+00
  1902 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1903 -0.1500000E+00  0.3548000E-01 -0.1066700E+00
  1904 -0.1458700E+00  0.2588000E-01 -0.1034100E+00
  1905 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1906 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1907 -0.1458700E+00  0.5000000E-01 -0.1134000E+00
  1908 -0.1458700E+00  0.3827000E-01 -0.1076100E+00
  1909 -0.1500000E+00  0.5000000E-01 -0.1134000E+00
  1910 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1911 -0.1458700E+00  0.5000000E-01 -0.1134000E+00
  1912 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1913 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1914 -0.1500000E+00  0.3827000E-01 -0.1076100E+00
  1915 -0.1500000E+00  0.4200000E-01 -0.1094500E+00
  1916 -0.1458700E+00  0.3827000E-01 -0.1076100E+00
  1917 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1918 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1919 -0.1458700E+00  0.6088000E-01 -0.1206600E+00
  1920 -0.1458700E+00  0.5000000E-01 -0.1134000E+00
  1921 -0.1591300E+00  0.6088000E-01 -0.1206600E+00
  1922 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1923 -0.1458700E+00  0.6088000E-01 -0.1206600E+00
  1924 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1925 -0.1591300E+00  0.5600000E-01 -0.1174100E+00
  1926 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1927 -0.1591300E+00  0.6088000E-01 -0.1206600E+00
  1928 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1929 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1930 -0.1500000E+00  0.5000000E-01 -0.1134000E+00
  1931 -0.1500000E+00  0.5600000E-01 -0.1174100E+00
  1932 -0.1458700E+00  0.5000000E-01 -0.1134000E+00
  1933 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1934 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1935 -0.1591300E+00  0.6088000E-01 -0.1206600E+00
  1936 -0.1591300E+00  0.5600000E-01 -0.1174100E+00
  1937 -0.1723900E+00  0.6088000E-01 -0.1206600E+00
  1938 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1939 -0.1591300E+00  0.6088000E-01 -0.1206600E+00
  1940 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1941 -0.1723900E+00  0.5600000E-01 -0.1174100E+00
  1942 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1943 -0.1723900E+00  0.6088000E-01 -0.1206600E+00
  1944 -0.1636400E+00  0.5600000E-01 -0.1174100E+00
  1945 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1946 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1947 -0.1723900E+00  0.6088000E-01 -0.1206600E+00
  1948 -0.1723900E+00  0.5600000E-01 -0.1174100E+00
  1949 -0.1856500E+00  0.6088000E-01 -0.1206600E+00
  1950 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1951 -0.1723900E+00  0.6088000E-01 -0.1206600E+00
  1952 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1953 -0.1856500E+00  0.5600000E-01 -0.1174100E+00
  1954 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1955 -0.1856500E+00  0.6088000E-01 -0.1206600E+00
  1956 -0.1772700E+00  0.5600000E-01 -0.1174100E+00
  1957 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1958 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1959 -0.1856500E+00  0.6088000E-01 -0.1206600E+00
  1960 -0.1856500E+00  0.5600000E-01 -0.1174100E+00
  1961 -0.1989100E+00  0.6088000E-01 -0.1206600E+00
  1962 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1963 -0.1856500E+00  0.6088000E-01 -0.1206600E+00
  1964 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1965 -0.1989100E+00  0.5600000E-01 -0.1174100E+00
  1966 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1967 -0.1989100E+00  0.6088000E-01 -0.1206600E+00
  1968 -0.1909100E+00  0.5600000E-01 -0.1174100E+00
  1969 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1970 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1971 -0.1989100E+00  0.6088000E-01 -0.1206600E+00
  1972 -0.1989100E+00  0.5600000E-01 -0.1174100E+00
  1973 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1974 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1975 -0.1989100E+00  0.6088000E-01 -0.1206600E+00
  1976 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1977 -0.2121700E+00  0.5600000E-01 -0.1174100E+00
  1978 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1979 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1980 -0.2045500E+00  0.5600000E-01 -0.1174100E+00
  1981 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1982 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1983 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1984 -0.2121700E+00  0.5600000E-01 -0.1174100E+00
  1985 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  1986 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1987 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1988 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1989 -0.2254300E+00  0.5600000E-01 -0.1174100E+00
  1990 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1991 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  1992 -0.2181800E+00  0.5600000E-01 -0.1174100E+00
  1993 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  1994 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  1995 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  1996 -0.2254300E+00  0.5600000E-01 -0.1174100E+00
  1997 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  1998 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  1999 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  2000 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  2001 -0.2387000E+00  0.5600000E-01 -0.1174100E+00
  2002 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  2003 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  2004 -0.2318200E+00  0.5600000E-01 -0.1174100E+00
  2005 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2006 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2007 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  2008 -0.2387000E+00  0.5600000E-01 -0.1174100E+00
  2009 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  2010 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2011 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  2012 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2013 -0.2519600E+00  0.5600000E-01 -0.1174100E+00
  2014 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2015 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  2016 -0.2454500E+00  0.5600000E-01 -0.1174100E+00
  2017 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2018 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2019 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  2020 -0.2519600E+00  0.5600000E-01 -0.1174100E+00
  2021 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  2022 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2023 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  2024 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2025 -0.2652200E+00  0.5600000E-01 -0.1174100E+00
  2026 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2027 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  2028 -0.2590900E+00  0.5600000E-01 -0.1174100E+00
  2029 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2030 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2031 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  2032 -0.2652200E+00  0.5600000E-01 -0.1174100E+00
  2033 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  2034 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2035 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  2036 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2037 -0.2784800E+00  0.5600000E-01 -0.1174100E+00
  2038 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2039 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  2040 -0.2727300E+00  0.5600000E-01 -0.1174100E+00
  2041 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2042 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2043 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  2044 -0.2784800E+00  0.5600000E-01 -0.1174100E+00
  2045 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  2046 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2047 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  2048 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2049 -0.2917400E+00  0.5600000E-01 -0.1174100E+00
  2050 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2051 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  2052 -0.2863600E+00  0.5600000E-01 -0.1174100E+00
  2053 -0.3050000E+00  0.0000000E+00 -0.1000000E+00
  2054 -0.3000000E+00  0.0000000E+00 -0.1000000E+00
  2055 -0.3050000E+00  0.1305000E-01 -0.1008600E+00
  2056 -0.3000000E+00  0.1305000E-01 -0.1008600E+00
  2057 -0.3050000E+00  0.1305000E-01 -0.1008600E+00
  2058 -0.3000000E+00  0.1400000E-01 -0.1010400E+00
  2059 -0.3050000E+00  0.2588000E-01 -0.1034100E+00
  2060 -0.3000000E+00  0.2588000E-01 -0.1034100E+00
  2061 -0.3000000E+00  0.1400000E-01 -0.1010400E+00
  2062 -0.3050000E+00  0.1305000E-01 -0.1008600E+00
  2063 -0.3000000E+00  0.1400000E-01 -0.1010400E+00
  2064 -0.3000000E+00  0.1305000E-01 -0.1008600E+00
  2065 -0.3050000E+00  0.3827000E-01 -0.1076100E+00
  2066 -0.3000000E+00  0.3548000E-01 -0.1066700E+00
  2067 -0.3000000E+00  0.3827000E-01 -0.1076100E+00
  2068 -0.3000000E+00  0.3548000E-01 -0.1066700E+00
  2069 -0.3050000E+00  0.2588000E-01 -0.1034100E+00
  2070 -0.3000000E+00  0.3548000E-01 -0.1066700E+00
  2071 -0.3050000E+00  0.3827000E-01 -0.1076100E+00
  2072 -0.3000000E+00  0.3548000E-01 -0.1066700E+00
  2073 -0.3000000E+00  0.2800000E-01 -0.1041300E+00
  2074 -0.3050000E+00  0.2588000E-01 -0.1034100E+00
  2075 -0.3000000E+00  0.2800000E-01 -0.1041300E+00
  2076 -0.3000000E+00  0.2588000E-01 -0.1034100E+00
  2077 -0.3050000E+00  0.2588000E-01 -0.1034100E+00
  2078 -0.3050000E+00  0.2588000E-01 -0.1034100E+00
  2079 -0.3000000E+00  0.3548000E-01 -0.1066700E+00
  2080 -0.3000000E+00  0.2800000E-01 -0.1041300E+00
  2081 -0.3050000E+00  0.5000000E-01 -0.1134000E+00
  2082 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2083 -0.3000000E+00  0.5000000E-01 -0.1134000E+00
  2084 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2085 -0.3050000E+00  0.3827000E-01 -0.1076100E+00
  2086 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2087 -0.3050000E+00  0.5000000E-01 -0.1134000E+00
  2088 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2089 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2090 -0.3050000E+00  0.3827000E-01 -0.1076100E+00
  2091 -0.3000000E+00  0.4200000E-01 -0.1094500E+00
  2092 -0.3000000E+00  0.3827000E-01 -0.1076100E+00
  2093 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2094 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2095 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  2096 -0.2917400E+00  0.5600000E-01 -0.1174100E+00
  2097 -0.3050000E+00  0.6088000E-01 -0.1206600E+00
  2098 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2099 -0.2917400E+00  0.6088000E-01 -0.1206600E+00
  2100 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2101 -0.3050000E+00  0.5000000E-01 -0.1134000E+00
  2102 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2103 -0.3050000E+00  0.6088000E-01 -0.1206600E+00
  2104 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2105 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2106 -0.3050000E+00  0.5000000E-01 -0.1134000E+00
  2107 -0.3000000E+00  0.5600000E-01 -0.1174100E+00
  2108 -0.3000000E+00  0.5000000E-01 -0.1134000E+00
  2109 -0.1500000E+00  0.5600000E-01 -0.1066700E+00
  2110 -0.1500000E+00  0.5600000E-01 -0.9333000E-01
  2111 -0.1500000E+00  0.4200000E-01 -0.1066700E+00
  2112 -0.1500000E+00  0.4200000E-01 -0.9333000E-01
  2113 -0.1500000E+00  0.1400000E-01 -0.9333000E-01
  2114 -0.1500000E+00  0.1400000E-01 -0.8000000E-01
  2115 -0.1500000E+00  0.0000000E+00 -0.9333000E-01
  2116 -0.1500000E+00  0.0000000E+00 -0.8000000E-01
  2117 -0.1500000E+00  0.2800000E-01 -0.9333000E-01
  2118 -0.1500000E+00  0.2800000E-01 -0.8000000E-01
  2119 -0.1500000E+00  0.1400000E-01 -0.9333000E-01
  2120 -0.1500000E+00  0.1400000E-01 -0.8000000E-01
  2121 -0.1500000E+00  0.4200000E-01 -0.9333000E-01
  2122 -0.1500000E+00  0.4200000E-01 -0.8000000E-01
  2123 -0.1500000E+00  0.2800000E-01 -0.9333000E-01
  2124 -0.1500000E+00  0.2800000E-01 -0.8000000E-01
  2125 -0.1500000E+00  0.5600000E-01 -0.9333000E-01
  2126 -0.1500000E+00  0.5600000E-01 -0.8000000E-01
  2127 -0.1500000E+00  0.4200000E-01 -0.9333000E-01
  2128 -0.1500000E+00  0.4200000E-01 -0.8000000E-01
  2129 -0.1500000E+00  0.1400000E-01 -0.8000000E-01
  2130 -0.1500000E+00  0.1400000E-01 -0.6667000E-01
  2131 -0.1500000E+00  0.0000000E+00 -0.8000000E-01
  2132 -0.1500000E+00  0.0000000E+00 -0.6667000E-01
  2133 -0.1500000E+00  0.2800000E-01 -0.8000000E-01
  2134 -0.1500000E+00  0.2800000E-01 -0.6667000E-01
  2135 -0.1500000E+00  0.1400000E-01 -0.8000000E-01
  2136 -0.1500000E+00  0.1400000E-01 -0.6667000E-01
  2137 -0.1500000E+00  0.4200000E-01 -0.8000000E-01
  2138 -0.1500000E+00  0.4200000E-01 -0.6667000E-01
  2139 -0.1500000E+00  0.2800000E-01 -0.8000000E-01
  2140 -0.1500000E+00  0.2800000E-01 -0.6667000E-01
  2141 -0.1500000E+00  0.5600000E-01 -0.8000000E-01
  2142 -0.1500000E+00  0.5600000E-01 -0.6667000E-01
  2143 -0.1500000E+00  0.4200000E-01 -0.8000000E-01
  2144 -0.1500000E+00  0.4200000E-01 -0.6667000E-01
  2145 -0.1500000E+00  0.1400000E-01 -0.6667000E-01
  2146 -0.1500000E+00  0.1400000E-01 -0.5333000E-01
  2147 -0.1500000E+00  0.0000000E+00 -0.6667000E-01
  2148 -0.1500000E+00  0.0000000E+00 -0.5333000E-01
  2149 -0.1500000E+00  0.2800000E-01 -0.6667000E-01
  2150 -0.1500000E+00  0.2800000E-01 -0.5333000E-01
  2151 -0.1500000E+00  0.1400000E-01 -0.6667000E-01
  2152 -0.1500000E+00  0.1400000E-01 -0.5333000E-01
  2153 -0.1500000E+00  0.4200000E-01 -0.6667000E-01
  2154 -0.1500000E+00  0.4200000E-01 -0.5333000E-01
  2155 -0.1500000E+00  0.2800000E-01 -0.6667000E-01
  2156 -0.1500000E+00  0.2800000E-01 -0.5333000E-01
  2157 -0.1500000E+00  0.5600000E-01 -0.6667000E-01
  2158 -0.1500000E+00  0.5600000E-01 -0.5333000E-01
  2159 -0.1500000E+00  0.4200000E-01 -0.6667000E-01
