  2   1
  1943 -0.2819078E+01  0.1026060E+01 -0.3000000E+01
  1944 -0.2897777E+01  0.7764571E+00 -0.3000000E+01
  1945 -0.2897777E+01  0.7764571E+00  0.0000000E+00
  1946 -0.2954423E+01  0.5209445E+00  0.0000000E+00
  1947 -0.2897777E+01  0.7764571E+00 -0.6000000E+00
  1948 -0.2954423E+01  0.5209445E+00 -0.6000000E+00
  1949 -0.2897777E+01  0.7764571E+00 -0.1200000E+01
  1950 -0.2954423E+01  0.5209445E+00 -0.1200000E+01
  1951 -0.2897777E+01  0.7764571E+00 -0.1800000E+01
  1952 -0.2954423E+01  0.5209445E+00 -0.1800000E+01
  1953 -0.2897777E+01  0.7764571E+00 -0.2400000E+01
  1954 -0.2954423E+01  0.5209445E+00 -0.2400000E+01
  1955 -0.2897777E+01  0.7764571E+00 -0.3000000E+01
  1956 -0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1957 -0.2954423E+01  0.5209445E+00  0.0000000E+00
  1958 -0.2988584E+01  0.2614672E+00  0.0000000E+00
  1959 -0.2954423E+01  0.5209445E+00 -0.6000000E+00
  1960 -0.2988584E+01  0.2614672E+00 -0.6000000E+00
  1961 -0.2954423E+01  0.5209445E+00 -0.1200000E+01
  1962 -0.2988584E+01  0.2614672E+00 -0.1200000E+01
  1963 -0.2954423E+01  0.5209445E+00 -0.1800000E+01
  1964 -0.2988584E+01  0.2614672E+00 -0.1800000E+01
  1965 -0.2954423E+01  0.5209445E+00 -0.2400000E+01
  1966 -0.2988584E+01  0.2614672E+00 -0.2400000E+01
  1967 -0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1968 -0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1969 -0.2988584E+01  0.2614672E+00  0.0000000E+00
  1970 -0.3000000E+01  0.0000000E+00  0.0000000E+00
  1971 -0.2988584E+01  0.2614672E+00 -0.6000000E+00
  1972 -0.3000000E+01  0.0000000E+00 -0.6000000E+00
  1973 -0.2988584E+01  0.2614672E+00 -0.1200000E+01
  1974 -0.3000000E+01  0.0000000E+00 -0.1200000E+01
  1975 -0.2988584E+01  0.2614672E+00 -0.1800000E+01
  1976 -0.3000000E+01  0.0000000E+00 -0.1800000E+01
  1977 -0.2988584E+01  0.2614672E+00 -0.2400000E+01
  1978 -0.3000000E+01  0.0000000E+00 -0.2400000E+01
  1979 -0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1980 -0.3000000E+01  0.0000000E+00 -0.3000000E+01
  1981  0.2988584E+01  0.2614672E+00 -0.2890000E+02
  1982  0.2988584E+01  0.2614672E+00 -0.2764348E+02
  1983  0.2988584E+01  0.2614672E+00 -0.2638696E+02
  1984  0.2988584E+01  0.2614672E+00 -0.2513043E+02
  1985  0.2988584E+01  0.2614672E+00 -0.2387391E+02
  1986  0.2988584E+01  0.2614672E+00 -0.2261739E+02
  1987  0.2988584E+01  0.2614672E+00 -0.2136087E+02
  1988  0.2988584E+01  0.2614672E+00 -0.2010435E+02
  1989  0.2988584E+01  0.2614672E+00 -0.1884783E+02
  1990  0.2988584E+01  0.2614672E+00 -0.1759130E+02
  1991  0.2988584E+01  0.2614672E+00 -0.1633478E+02
  1992  0.2988584E+01  0.2614672E+00 -0.1507826E+02
  1993  0.2988584E+01  0.2614672E+00 -0.1382174E+02
  1994  0.2988584E+01  0.2614672E+00 -0.1256522E+02
  1995  0.2988584E+01  0.2614672E+00 -0.1130869E+02
  1996  0.2988584E+01  0.2614672E+00 -0.1005217E+02
  1997  0.2988584E+01  0.2614672E+00 -0.8795652E+01
  1998  0.2988584E+01  0.2614672E+00 -0.7539131E+01
  1999  0.2988584E+01  0.2614672E+00 -0.6282608E+01
  2000  0.2988584E+01  0.2614672E+00 -0.5026087E+01
  2001  0.2988584E+01  0.2614672E+00 -0.3769566E+01
  2002  0.2988584E+01  0.2614672E+00 -0.2513044E+01
  2003  0.2988584E+01  0.2614672E+00 -0.1256521E+01
  2004  0.2988584E+01  0.2614672E+00  0.0000000E+00
  2005  0.3000000E+01  0.0000000E+00 -0.2890000E+02
  2006  0.3000000E+01  0.0000000E+00 -0.2764348E+02
  2007  0.3000000E+01  0.0000000E+00 -0.2638696E+02
  2008  0.3000000E+01  0.0000000E+00 -0.2513043E+02
  2009  0.3000000E+01  0.0000000E+00 -0.2387391E+02
  2010  0.3000000E+01  0.0000000E+00 -0.2261739E+02
  2011  0.3000000E+01  0.0000000E+00 -0.2136087E+02
  2012  0.3000000E+01  0.0000000E+00 -0.2010435E+02
  2013  0.3000000E+01  0.0000000E+00 -0.1884783E+02
  2014  0.3000000E+01  0.0000000E+00 -0.1759130E+02
  2015  0.3000000E+01  0.0000000E+00 -0.1633478E+02
  2016  0.3000000E+01  0.0000000E+00 -0.1507826E+02
  2017  0.3000000E+01  0.0000000E+00 -0.1382174E+02
  2018  0.3000000E+01  0.0000000E+00 -0.1256522E+02
  2019  0.3000000E+01  0.0000000E+00 -0.1130869E+02
  2020  0.3000000E+01  0.0000000E+00 -0.1005217E+02
  2021  0.3000000E+01  0.0000000E+00 -0.8795652E+01
  2022  0.3000000E+01  0.0000000E+00 -0.7539131E+01
  2023  0.3000000E+01  0.0000000E+00 -0.6282608E+01
  2024  0.3000000E+01  0.0000000E+00 -0.5026087E+01
  2025  0.3000000E+01  0.0000000E+00 -0.3769566E+01
  2026  0.3000000E+01  0.0000000E+00 -0.2513044E+01
  2027  0.3000000E+01  0.0000000E+00 -0.1256521E+01
  2028  0.3000000E+01  0.0000000E+00  0.0000000E+00
  2029  0.2954423E+01  0.5209445E+00 -0.2890000E+02
  2030  0.2954423E+01  0.5209445E+00 -0.2764348E+02
  2031  0.2954423E+01  0.5209445E+00 -0.2638696E+02
  2032  0.2954423E+01  0.5209445E+00 -0.2513043E+02
  2033  0.2954423E+01  0.5209445E+00 -0.2387391E+02
  2034  0.2954423E+01  0.5209445E+00 -0.2261739E+02
  2035  0.2954423E+01  0.5209445E+00 -0.2136087E+02
  2036  0.2954423E+01  0.5209445E+00 -0.2010435E+02
  2037  0.2954423E+01  0.5209445E+00 -0.1884783E+02
  2038  0.2954423E+01  0.5209445E+00 -0.1759130E+02
  2039  0.2954423E+01  0.5209445E+00 -0.1633478E+02
  2040  0.2954423E+01  0.5209445E+00 -0.1507826E+02
  2041  0.2954423E+01  0.5209445E+00 -0.1382174E+02
  2042  0.2954423E+01  0.5209445E+00 -0.1256522E+02
  2043  0.2954423E+01  0.5209445E+00 -0.1130869E+02
  2044  0.2954423E+01  0.5209445E+00 -0.1005217E+02
  2045  0.2954423E+01  0.5209445E+00 -0.8795652E+01
  2046  0.2954423E+01  0.5209445E+00 -0.7539131E+01
  2047  0.2954423E+01  0.5209445E+00 -0.6282608E+01
  2048  0.2954423E+01  0.5209445E+00 -0.5026087E+01
  2049  0.2954423E+01  0.5209445E+00 -0.3769566E+01
  2050  0.2954423E+01  0.5209445E+00 -0.2513044E+01
  2051  0.2954423E+01  0.5209445E+00 -0.1256521E+01
  2052  0.2954423E+01  0.5209445E+00  0.0000000E+00
  2053  0.2988584E+01  0.2614672E+00 -0.2890000E+02
  2054  0.2988584E+01  0.2614672E+00 -0.2764348E+02
  2055  0.2988584E+01  0.2614672E+00 -0.2638696E+02
  2056  0.2988584E+01  0.2614672E+00 -0.2513043E+02
  2057  0.2988584E+01  0.2614672E+00 -0.2387391E+02
  2058  0.2988584E+01  0.2614672E+00 -0.2261739E+02
  2059  0.2988584E+01  0.2614672E+00 -0.2136087E+02
  2060  0.2988584E+01  0.2614672E+00 -0.2010435E+02
  2061  0.2988584E+01  0.2614672E+00 -0.1884783E+02
  2062  0.2988584E+01  0.2614672E+00 -0.1759130E+02
  2063  0.2988584E+01  0.2614672E+00 -0.1633478E+02
  2064  0.2988584E+01  0.2614672E+00 -0.1507826E+02
  2065  0.2988584E+01  0.2614672E+00 -0.1382174E+02
  2066  0.2988584E+01  0.2614672E+00 -0.1256522E+02
  2067  0.2988584E+01  0.2614672E+00 -0.1130869E+02
  2068  0.2988584E+01  0.2614672E+00 -0.1005217E+02
  2069  0.2988584E+01  0.2614672E+00 -0.8795652E+01
  2070  0.2988584E+01  0.2614672E+00 -0.7539131E+01
  2071  0.2988584E+01  0.2614672E+00 -0.6282608E+01
  2072  0.2988584E+01  0.2614672E+00 -0.5026087E+01
  2073  0.2988584E+01  0.2614672E+00 -0.3769566E+01
  2074  0.2988584E+01  0.2614672E+00 -0.2513044E+01
  2075  0.2988584E+01  0.2614672E+00 -0.1256521E+01
  2076  0.2988584E+01  0.2614672E+00  0.0000000E+00
  2077  0.2897777E+01  0.7764571E+00 -0.2890000E+02
  2078  0.2897777E+01  0.7764571E+00 -0.2764348E+02
  2079  0.2897777E+01  0.7764571E+00 -0.2638696E+02
  2080  0.2897777E+01  0.7764571E+00 -0.2513043E+02
  2081  0.2897777E+01  0.7764571E+00 -0.2387391E+02
  2082  0.2897777E+01  0.7764571E+00 -0.2261739E+02
  2083  0.2897777E+01  0.7764571E+00 -0.2136087E+02
  2084  0.2897777E+01  0.7764571E+00 -0.2010435E+02
  2085  0.2897777E+01  0.7764571E+00 -0.1884783E+02
  2086  0.2897777E+01  0.7764571E+00 -0.1759130E+02
  2087  0.2897777E+01  0.7764571E+00 -0.1633478E+02
  2088  0.2897777E+01  0.7764571E+00 -0.1507826E+02
  2089  0.2897777E+01  0.7764571E+00 -0.1382174E+02
  2090  0.2897777E+01  0.7764571E+00 -0.1256522E+02
  2091  0.2897777E+01  0.7764571E+00 -0.1130869E+02
  2092  0.2897777E+01  0.7764571E+00 -0.1005217E+02
  2093  0.2897777E+01  0.7764571E+00 -0.8795652E+01
  2094  0.2897777E+01  0.7764571E+00 -0.7539131E+01
  2095  0.2897777E+01  0.7764571E+00 -0.6282608E+01
  2096  0.2897777E+01  0.7764571E+00 -0.5026087E+01
  2097  0.2897777E+01  0.7764571E+00 -0.3769566E+01
  2098  0.2897777E+01  0.7764571E+00 -0.2513044E+01
  2099  0.2897777E+01  0.7764571E+00 -0.1256521E+01
  2100  0.2897777E+01  0.7764571E+00  0.0000000E+00
  2101  0.2954423E+01  0.5209445E+00 -0.2890000E+02
  2102  0.2954423E+01  0.5209445E+00 -0.2764348E+02
  2103  0.2954423E+01  0.5209445E+00 -0.2638696E+02
  2104  0.2954423E+01  0.5209445E+00 -0.2513043E+02
  2105  0.2954423E+01  0.5209445E+00 -0.2387391E+02
  2106  0.2954423E+01  0.5209445E+00 -0.2261739E+02
  2107  0.2954423E+01  0.5209445E+00 -0.2136087E+02
  2108  0.2954423E+01  0.5209445E+00 -0.2010435E+02
  2109  0.2954423E+01  0.5209445E+00 -0.1884783E+02
  2110  0.2954423E+01  0.5209445E+00 -0.1759130E+02
  2111  0.2954423E+01  0.5209445E+00 -0.1633478E+02
  2112  0.2954423E+01  0.5209445E+00 -0.1507826E+02
  2113  0.2954423E+01  0.5209445E+00 -0.1382174E+02
  2114  0.2954423E+01  0.5209445E+00 -0.1256522E+02
  2115  0.2954423E+01  0.5209445E+00 -0.1130869E+02
  2116  0.2954423E+01  0.5209445E+00 -0.1005217E+02
  2117  0.2954423E+01  0.5209445E+00 -0.8795652E+01
  2118  0.2954423E+01  0.5209445E+00 -0.7539131E+01
  2119  0.2954423E+01  0.5209445E+00 -0.6282608E+01
  2120  0.2954423E+01  0.5209445E+00 -0.5026087E+01
  2121  0.2954423E+01  0.5209445E+00 -0.3769566E+01
  2122  0.2954423E+01  0.5209445E+00 -0.2513044E+01
  2123  0.2954423E+01  0.5209445E+00 -0.1256521E+01
  2124  0.2954423E+01  0.5209445E+00  0.0000000E+00
  2125  0.2819078E+01  0.1026060E+01 -0.2890000E+02
  2126  0.2819078E+01  0.1026060E+01 -0.2764348E+02
  2127  0.2819078E+01  0.1026060E+01 -0.2638696E+02
  2128  0.2819078E+01  0.1026060E+01 -0.2513043E+02
  2129  0.2819078E+01  0.1026060E+01 -0.2387391E+02
  2130  0.2819078E+01  0.1026060E+01 -0.2261739E+02
  2131  0.2819078E+01  0.1026060E+01 -0.2136087E+02
  2132  0.2819078E+01  0.1026060E+01 -0.2010435E+02
  2133  0.2819078E+01  0.1026060E+01 -0.1884783E+02
  2134  0.2819078E+01  0.1026060E+01 -0.1759130E+02
  2135  0.2819078E+01  0.1026060E+01 -0.1633478E+02
  2136  0.2819078E+01  0.1026060E+01 -0.1507826E+02
  2137  0.2819078E+01  0.1026060E+01 -0.1382174E+02
  2138  0.2819078E+01  0.1026060E+01 -0.1256522E+02
  2139  0.2819078E+01  0.1026060E+01 -0.1130869E+02
  2140  0.2819078E+01  0.1026060E+01 -0.1005217E+02
  2141  0.2819078E+01  0.1026060E+01 -0.8795652E+01
  2142  0.2819078E+01  0.1026060E+01 -0.7539131E+01
  2143  0.2819078E+01  0.1026060E+01 -0.6282608E+01
  2144  0.2819078E+01  0.1026060E+01 -0.5026087E+01
  2145  0.2819078E+01  0.1026060E+01 -0.3769566E+01
  2146  0.2819078E+01  0.1026060E+01 -0.2513044E+01
  2147  0.2819078E+01  0.1026060E+01 -0.1256521E+01
  2148  0.2819078E+01  0.1026060E+01  0.0000000E+00
  2149  0.2897777E+01  0.7764571E+00 -0.2890000E+02
  2150  0.2897777E+01  0.7764571E+00 -0.2764348E+02
  2151  0.2897777E+01  0.7764571E+00 -0.2638696E+02
  2152  0.2897777E+01  0.7764571E+00 -0.2513043E+02
  2153  0.2897777E+01  0.7764571E+00 -0.2387391E+02
  2154  0.2897777E+01  0.7764571E+00 -0.2261739E+02
  2155  0.2897777E+01  0.7764571E+00 -0.2136087E+02
  2156  0.2897777E+01  0.7764571E+00 -0.2010435E+02
  2157  0.2897777E+01  0.7764571E+00 -0.1884783E+02
  2158  0.2897777E+01  0.7764571E+00 -0.1759130E+02
  2159  0.2897777E+01  0.7764571E+00 -0.1633478E+02
  2160  0.2897777E+01  0.7764571E+00 -0.1507826E+02
  2161  0.2897777E+01  0.7764571E+00 -0.1382174E+02
  2162  0.2897777E+01  0.7764571E+00 -0.1256522E+02
  2163  0.2897777E+01  0.7764571E+00 -0.1130869E+02
  2164  0.2897777E+01  0.7764571E+00 -0.1005217E+02
  2165  0.2897777E+01  0.7764571E+00 -0.8795652E+01
  2166  0.2897777E+01  0.7764571E+00 -0.7539131E+01
  2167  0.2897777E+01  0.7764571E+00 -0.6282608E+01
  2168  0.2897777E+01  0.7764571E+00 -0.5026087E+01
  2169  0.2897777E+01  0.7764571E+00 -0.3769566E+01
  2170  0.2897777E+01  0.7764571E+00 -0.2513044E+01
  2171  0.2897777E+01  0.7764571E+00 -0.1256521E+01
  2172  0.2897777E+01  0.7764571E+00  0.0000000E+00
  2173  0.2718923E+01  0.1267855E+01 -0.2890000E+02
  2174  0.2718923E+01  0.1267855E+01 -0.2764348E+02
  2175  0.2718923E+01  0.1267855E+01 -0.2638696E+02
  2176  0.2718923E+01  0.1267855E+01 -0.2513043E+02
  2177  0.2718923E+01  0.1267855E+01 -0.2387391E+02
  2178  0.2718923E+01  0.1267855E+01 -0.2261739E+02
  2179  0.2718923E+01  0.1267855E+01 -0.2136087E+02
  2180  0.2718923E+01  0.1267855E+01 -0.2010435E+02
  2181  0.2718923E+01  0.1267855E+01 -0.1884783E+02
  2182  0.2718923E+01  0.1267855E+01 -0.1759130E+02
  2183  0.2718923E+01  0.1267855E+01 -0.1633478E+02
  2184  0.2718923E+01  0.1267855E+01 -0.1507826E+02
  2185  0.2718923E+01  0.1267855E+01 -0.1382174E+02
  2186  0.2718923E+01  0.1267855E+01 -0.1256522E+02
  2187  0.2718923E+01  0.1267855E+01 -0.1130869E+02
  2188  0.2718923E+01  0.1267855E+01 -0.1005217E+02
  2189  0.2718923E+01  0.1267855E+01 -0.8795652E+01
  2190  0.2718923E+01  0.1267855E+01 -0.7539131E+01
  2191  0.2718923E+01  0.1267855E+01 -0.6282608E+01
  2192  0.2718923E+01  0.1267855E+01 -0.5026087E+01
  2193  0.2718923E+01  0.1267855E+01 -0.3769566E+01
  2194  0.2718923E+01  0.1267855E+01 -0.2513044E+01
  2195  0.2718923E+01  0.1267855E+01 -0.1256521E+01
  2196  0.2718923E+01  0.1267855E+01  0.0000000E+00
  2197  0.2819078E+01  0.1026060E+01 -0.2890000E+02
  2198  0.2819078E+01  0.1026060E+01 -0.2764348E+02
  2199  0.2819078E+01  0.1026060E+01 -0.2638696E+02
  2200  0.2819078E+01  0.1026060E+01 -0.2513043E+02
  2201  0.2819078E+01  0.1026060E+01 -0.2387391E+02
  2202  0.2819078E+01  0.1026060E+01 -0.2261739E+02
  2203  0.2819078E+01  0.1026060E+01 -0.2136087E+02
  2204  0.2819078E+01  0.1026060E+01 -0.2010435E+02
  2205  0.2819078E+01  0.1026060E+01 -0.1884783E+02
  2206  0.2819078E+01  0.1026060E+01 -0.1759130E+02
  2207  0.2819078E+01  0.1026060E+01 -0.1633478E+02
  2208  0.2819078E+01  0.1026060E+01 -0.1507826E+02
  2209  0.2819078E+01  0.1026060E+01 -0.1382174E+02
  2210  0.2819078E+01  0.1026060E+01 -0.1256522E+02
  2211  0.2819078E+01  0.1026060E+01 -0.1130869E+02
  2212  0.2819078E+01  0.1026060E+01 -0.1005217E+02
  2213  0.2819078E+01  0.1026060E+01 -0.8795652E+01
  2214  0.2819078E+01  0.1026060E+01 -0.7539131E+01
  2215  0.2819078E+01  0.1026060E+01 -0.6282608E+01
  2216  0.2819078E+01  0.1026060E+01 -0.5026087E+01
  2217  0.2819078E+01  0.1026060E+01 -0.3769566E+01
  2218  0.2819078E+01  0.1026060E+01 -0.2513044E+01
  2219  0.2819078E+01  0.1026060E+01 -0.1256521E+01
  2220  0.2819078E+01  0.1026060E+01  0.0000000E+00
  2221  0.2598076E+01  0.1500000E+01 -0.2890000E+02
  2222  0.2598076E+01  0.1500000E+01 -0.2764348E+02
  2223  0.2598076E+01  0.1500000E+01 -0.2638696E+02
  2224  0.2598076E+01  0.1500000E+01 -0.2513043E+02
  2225  0.2598076E+01  0.1500000E+01 -0.2387391E+02
  2226  0.2598076E+01  0.1500000E+01 -0.2261739E+02
  2227  0.2598076E+01  0.1500000E+01 -0.2136087E+02
  2228  0.2598076E+01  0.1500000E+01 -0.2010435E+02
  2229  0.2598076E+01  0.1500000E+01 -0.1884783E+02
  2230  0.2598076E+01  0.1500000E+01 -0.1759130E+02
  2231  0.2598076E+01  0.1500000E+01 -0.1633478E+02
  2232  0.2598076E+01  0.1500000E+01 -0.1507826E+02
  2233  0.2598076E+01  0.1500000E+01 -0.1382174E+02
  2234  0.2598076E+01  0.1500000E+01 -0.1256522E+02
  2235  0.2598076E+01  0.1500000E+01 -0.1130869E+02
  2236  0.2598076E+01  0.1500000E+01 -0.1005217E+02
  2237  0.2598076E+01  0.1500000E+01 -0.8795652E+01
  2238  0.2598076E+01  0.1500000E+01 -0.7539131E+01
  2239  0.2598076E+01  0.1500000E+01 -0.6282608E+01
  2240  0.2598076E+01  0.1500000E+01 -0.5026087E+01
  2241  0.2598076E+01  0.1500000E+01 -0.3769566E+01
  2242  0.2598076E+01  0.1500000E+01 -0.2513044E+01
  2243  0.2598076E+01  0.1500000E+01 -0.1256521E+01
  2244  0.2598076E+01  0.1500000E+01  0.0000000E+00
  2245  0.2718923E+01  0.1267855E+01 -0.2890000E+02
  2246  0.2718923E+01  0.1267855E+01 -0.2764348E+02
  2247  0.2718923E+01  0.1267855E+01 -0.2638696E+02
  2248  0.2718923E+01  0.1267855E+01 -0.2513043E+02
  2249  0.2718923E+01  0.1267855E+01 -0.2387391E+02
  2250  0.2718923E+01  0.1267855E+01 -0.2261739E+02
  2251  0.2718923E+01  0.1267855E+01 -0.2136087E+02
  2252  0.2718923E+01  0.1267855E+01 -0.2010435E+02
  2253  0.2718923E+01  0.1267855E+01 -0.1884783E+02
  2254  0.2718923E+01  0.1267855E+01 -0.1759130E+02
  2255  0.2718923E+01  0.1267855E+01 -0.1633478E+02
  2256  0.2718923E+01  0.1267855E+01 -0.1507826E+02
  2257  0.2718923E+01  0.1267855E+01 -0.1382174E+02
  2258  0.2718923E+01  0.1267855E+01 -0.1256522E+02
  2259  0.2718923E+01  0.1267855E+01 -0.1130869E+02
  2260  0.2718923E+01  0.1267855E+01 -0.1005217E+02
  2261  0.2718923E+01  0.1267855E+01 -0.8795652E+01
  2262  0.2718923E+01  0.1267855E+01 -0.7539131E+01
  2263  0.2718923E+01  0.1267855E+01 -0.6282608E+01
  2264  0.2718923E+01  0.1267855E+01 -0.5026087E+01
  2265  0.2718923E+01  0.1267855E+01 -0.3769566E+01
  2266  0.2718923E+01  0.1267855E+01 -0.2513044E+01
  2267  0.2718923E+01  0.1267855E+01 -0.1256521E+01
  2268  0.2718923E+01  0.1267855E+01  0.0000000E+00
  2269  0.2457456E+01  0.1720729E+01 -0.2890000E+02
  2270  0.2457456E+01  0.1720729E+01 -0.2764348E+02
  2271  0.2457456E+01  0.1720729E+01 -0.2638696E+02
  2272  0.2457456E+01  0.1720729E+01 -0.2513043E+02
  2273  0.2457456E+01  0.1720729E+01 -0.2387391E+02
  2274  0.2457456E+01  0.1720729E+01 -0.2261739E+02
  2275  0.2457456E+01  0.1720729E+01 -0.2136087E+02
  2276  0.2457456E+01  0.1720729E+01 -0.2010435E+02
  2277  0.2457456E+01  0.1720729E+01 -0.1884783E+02
  2278  0.2457456E+01  0.1720729E+01 -0.1759130E+02
  2279  0.2457456E+01  0.1720729E+01 -0.1633478E+02
  2280  0.2457456E+01  0.1720729E+01 -0.1507826E+02
  2281  0.2457456E+01  0.1720729E+01 -0.1382174E+02
  2282  0.2457456E+01  0.1720729E+01 -0.1256522E+02
  2283  0.2457456E+01  0.1720729E+01 -0.1130869E+02
  2284  0.2457456E+01  0.1720729E+01 -0.1005217E+02
  2285  0.2457456E+01  0.1720729E+01 -0.8795652E+01
  2286  0.2457456E+01  0.1720729E+01 -0.7539131E+01
  2287  0.2457456E+01  0.1720729E+01 -0.6282608E+01
  2288  0.2457456E+01  0.1720729E+01 -0.5026087E+01
  2289  0.2457456E+01  0.1720729E+01 -0.3769566E+01
  2290  0.2457456E+01  0.1720729E+01 -0.2513044E+01
  2291  0.2457456E+01  0.1720729E+01 -0.1256521E+01
  2292  0.2457456E+01  0.1720729E+01  0.0000000E+00
  2293  0.2598076E+01  0.1500000E+01 -0.2890000E+02
  2294  0.2598076E+01  0.1500000E+01 -0.2764348E+02
  2295  0.2598076E+01  0.1500000E+01 -0.2638696E+02
  2296  0.2598076E+01  0.1500000E+01 -0.2513043E+02
  2297  0.2598076E+01  0.1500000E+01 -0.2387391E+02
  2298  0.2598076E+01  0.1500000E+01 -0.2261739E+02
  2299  0.2598076E+01  0.1500000E+01 -0.2136087E+02
  2300  0.2598076E+01  0.1500000E+01 -0.2010435E+02
  2301  0.2598076E+01  0.1500000E+01 -0.1884783E+02
  2302  0.2598076E+01  0.1500000E+01 -0.1759130E+02
  2303  0.2598076E+01  0.1500000E+01 -0.1633478E+02
  2304  0.2598076E+01  0.1500000E+01 -0.1507826E+02
  2305  0.2598076E+01  0.1500000E+01 -0.1382174E+02
  2306  0.2598076E+01  0.1500000E+01 -0.1256522E+02
  2307  0.2598076E+01  0.1500000E+01 -0.1130869E+02
  2308  0.2598076E+01  0.1500000E+01 -0.1005217E+02
  2309  0.2598076E+01  0.1500000E+01 -0.8795652E+01
  2310  0.2598076E+01  0.1500000E+01 -0.7539131E+01
  2311  0.2598076E+01  0.1500000E+01 -0.6282608E+01
  2312  0.2598076E+01  0.1500000E+01 -0.5026087E+01
  2313  0.2598076E+01  0.1500000E+01 -0.3769566E+01
  2314  0.2598076E+01  0.1500000E+01 -0.2513044E+01
  2315  0.2598076E+01  0.1500000E+01 -0.1256521E+01
  2316  0.2598076E+01  0.1500000E+01  0.0000000E+00
  2317  0.2298133E+01  0.1928363E+01 -0.2890000E+02
  2318  0.2298133E+01  0.1928363E+01 -0.2764348E+02
  2319  0.2298133E+01  0.1928363E+01 -0.2638696E+02
  2320  0.2298133E+01  0.1928363E+01 -0.2513043E+02
  2321  0.2298133E+01  0.1928363E+01 -0.2387391E+02
  2322  0.2298133E+01  0.1928363E+01 -0.2261739E+02
  2323  0.2298133E+01  0.1928363E+01 -0.2136087E+02
  2324  0.2298133E+01  0.1928363E+01 -0.2010435E+02
  2325  0.2298133E+01  0.1928363E+01 -0.1884783E+02
  2326  0.2298133E+01  0.1928363E+01 -0.1759130E+02
  2327  0.2298133E+01  0.1928363E+01 -0.1633478E+02
  2328  0.2298133E+01  0.1928363E+01 -0.1507826E+02
  2329  0.2298133E+01  0.1928363E+01 -0.1382174E+02
  2330  0.2298133E+01  0.1928363E+01 -0.1256522E+02
  2331  0.2298133E+01  0.1928363E+01 -0.1130869E+02
  2332  0.2298133E+01  0.1928363E+01 -0.1005217E+02
  2333  0.2298133E+01  0.1928363E+01 -0.8795652E+01
  2334  0.2298133E+01  0.1928363E+01 -0.7539131E+01
  2335  0.2298133E+01  0.1928363E+01 -0.6282608E+01
  2336  0.2298133E+01  0.1928363E+01 -0.5026087E+01
  2337  0.2298133E+01  0.1928363E+01 -0.3769566E+01
  2338  0.2298133E+01  0.1928363E+01 -0.2513044E+01
  2339  0.2298133E+01  0.1928363E+01 -0.1256521E+01
  2340  0.2298133E+01  0.1928363E+01  0.0000000E+00
  2341  0.2457456E+01  0.1720729E+01 -0.2890000E+02
  2342  0.2457456E+01  0.1720729E+01 -0.2764348E+02
  2343  0.2457456E+01  0.1720729E+01 -0.2638696E+02
  2344  0.2457456E+01  0.1720729E+01 -0.2513043E+02
  2345  0.2457456E+01  0.1720729E+01 -0.2387391E+02
  2346  0.2457456E+01  0.1720729E+01 -0.2261739E+02
  2347  0.2457456E+01  0.1720729E+01 -0.2136087E+02
  2348  0.2457456E+01  0.1720729E+01 -0.2010435E+02
  2349  0.2457456E+01  0.1720729E+01 -0.1884783E+02
  2350  0.2457456E+01  0.1720729E+01 -0.1759130E+02
  2351  0.2457456E+01  0.1720729E+01 -0.1633478E+02
  2352  0.2457456E+01  0.1720729E+01 -0.1507826E+02
  2353  0.2457456E+01  0.1720729E+01 -0.1382174E+02
  2354  0.2457456E+01  0.1720729E+01 -0.1256522E+02
  2355  0.2457456E+01  0.1720729E+01 -0.1130869E+02
  2356  0.2457456E+01  0.1720729E+01 -0.1005217E+02
  2357  0.2457456E+01  0.1720729E+01 -0.8795652E+01
  2358  0.2457456E+01  0.1720729E+01 -0.7539131E+01
  2359  0.2457456E+01  0.1720729E+01 -0.6282608E+01
  2360  0.2457456E+01  0.1720729E+01 -0.5026087E+01
  2361  0.2457456E+01  0.1720729E+01 -0.3769566E+01
  2362  0.2457456E+01  0.1720729E+01 -0.2513044E+01
  2363  0.2457456E+01  0.1720729E+01 -0.1256521E+01
  2364  0.2457456E+01  0.1720729E+01  0.0000000E+00
  2365  0.2121320E+01  0.2121320E+01 -0.2890000E+02
  2366  0.2121320E+01  0.2121320E+01 -0.2764348E+02
  2367  0.2121320E+01  0.2121320E+01 -0.2638696E+02
  2368  0.2121320E+01  0.2121320E+01 -0.2513043E+02
  2369  0.2121320E+01  0.2121320E+01 -0.2387391E+02
  2370  0.2121320E+01  0.2121320E+01 -0.2261739E+02
  2371  0.2121320E+01  0.2121320E+01 -0.2136087E+02
  2372  0.2121320E+01  0.2121320E+01 -0.2010435E+02
  2373  0.2121320E+01  0.2121320E+01 -0.1884783E+02
  2374  0.2121320E+01  0.2121320E+01 -0.1759130E+02
  2375  0.2121320E+01  0.2121320E+01 -0.1633478E+02
  2376  0.2121320E+01  0.2121320E+01 -0.1507826E+02
