ZONE T="1", I= 18284, J=  4571, F=FEPOINT
      -0.846       1.806      -2.293
      -0.936       1.761      -2.293
      -1.165       2.192      -2.170
      -1.053       2.248      -2.170
      -0.953       2.036      -2.233
      -1.055       1.985      -2.233
      -1.284       2.417      -2.092
      -1.161       2.479      -2.092
      -1.053       2.248      -2.170
      -1.165       2.192      -2.170
      -1.390       2.617      -2.014
      -1.257       2.683      -2.014
      -1.161       2.479      -2.092
      -1.284       2.417      -2.092
      -1.506       2.835      -1.917
      -1.361       2.907      -1.917
      -1.257       2.683      -2.014
      -1.390       2.617      -2.014
      -1.617       3.043      -1.812
      -1.461       3.120      -1.812
      -1.361       2.907      -1.917
      -1.506       2.835      -1.917
      -1.723       3.243      -1.696
      -1.558       3.326      -1.696
      -1.461       3.120      -1.812
      -1.617       3.043      -1.812
      -1.819       3.423      -1.579
      -1.644       3.510      -1.579
      -1.558       3.326      -1.696
      -1.723       3.243      -1.696
      -1.921       3.615      -1.436
      -1.736       3.707      -1.436
      -1.644       3.510      -1.579
      -1.819       3.423      -1.579
      -2.011       3.785      -1.288
      -1.818       3.881      -1.288
      -1.736       3.707      -1.436
      -1.921       3.615      -1.436
      -2.099       3.950      -1.117
      -1.897       4.051      -1.117
      -1.818       3.881      -1.288
      -2.011       3.785      -1.288
      -2.179       4.100      -0.928
      -1.969       4.205      -0.928
      -1.897       4.051      -1.117
      -2.099       3.950      -1.117
      -2.247       4.229      -0.718
      -2.031       4.337      -0.718
      -1.969       4.205      -0.928
      -2.179       4.100      -0.928
      -2.300       4.329      -0.492
      -2.079       4.440      -0.492
      -2.031       4.337      -0.718
      -2.247       4.229      -0.718
      -2.079       4.440      -0.492
      -2.222       4.450      -0.252
      -2.110       4.505      -0.252
      -2.110       4.505      -0.252
      -2.222       4.450      -0.252
      -2.079       4.440      -0.492
      -2.300       4.329      -0.492
      -2.334       4.393      -0.252
      -2.231       4.468      -0.125
      -2.118       4.522      -0.125
      -2.110       4.505      -0.252
      -2.222       4.450      -0.252
      -2.343       4.410      -0.125
      -2.231       4.468      -0.125
      -2.222       4.450      -0.252
      -2.334       4.393      -0.252
       0.000       0.000      -2.500
      -0.130       0.217      -2.497
      -0.118       0.223      -2.497
      -0.118       0.223      -2.497
      -0.260       0.433      -2.487
      -0.237       0.446      -2.487
      -0.118       0.223      -2.497
      -0.130       0.217      -2.497
      -0.389       0.648      -2.471
      -0.355       0.667      -2.471
      -0.237       0.446      -2.487
      -0.260       0.433      -2.487
      -0.516       0.860      -2.449
      -0.471       0.886      -2.449
      -0.355       0.667      -2.471
      -0.389       0.648      -2.471
      -0.642       1.071      -2.421
      -0.586       1.102      -2.421
      -0.471       0.886      -2.449
      -0.516       0.860      -2.449
      -0.770       1.284      -2.385
      -0.703       1.322      -2.385
      -0.586       1.102      -2.421
      -0.642       1.071      -2.421
      -0.906       1.509      -2.340
      -0.826       1.554      -2.340
      -0.703       1.322      -2.385
      -0.770       1.284      -2.385
      -1.026       1.710      -2.293
      -0.936       1.761      -2.293
      -0.826       1.554      -2.340
      -0.906       1.509      -2.340
      -1.157       1.928      -2.233
      -1.055       1.985      -2.233
      -0.936       1.761      -2.293
      -1.026       1.710      -2.293
      -1.277       2.129      -2.170
      -1.165       2.192      -2.170
      -1.055       1.985      -2.233
      -1.157       1.928      -2.233
      -1.408       2.347      -2.092
      -1.284       2.417      -2.092
      -1.165       2.192      -2.170
      -1.277       2.129      -2.170
      -1.524       2.541      -2.014
      -1.390       2.617      -2.014
      -1.284       2.417      -2.092
      -1.408       2.347      -2.092
      -1.652       2.753      -1.917
      -1.506       2.835      -1.917
      -1.390       2.617      -2.014
      -1.524       2.541      -2.014
      -1.773       2.954      -1.812
      -1.617       3.043      -1.812
      -1.506       2.835      -1.917
      -1.652       2.753      -1.917
      -1.890       3.149      -1.696
      -1.723       3.243      -1.696
      -1.617       3.043      -1.812
      -1.773       2.954      -1.812
      -1.994       3.324      -1.579
      -1.819       3.423      -1.579
      -1.723       3.243      -1.696
      -1.890       3.149      -1.696
      -2.106       3.510      -1.436
      -1.921       3.615      -1.436
      -1.819       3.423      -1.579
      -1.994       3.324      -1.579
      -2.205       3.675      -1.288
      -2.011       3.785      -1.288
      -1.921       3.615      -1.436
      -2.106       3.510      -1.436
      -2.301       3.836      -1.117
      -2.099       3.950      -1.117
      -2.011       3.785      -1.288
      -2.205       3.675      -1.288
      -2.389       3.981      -0.928
      -2.179       4.100      -0.928
      -2.099       3.950      -1.117
      -2.301       3.836      -1.117
      -2.464       4.107      -0.718
      -2.247       4.229      -0.718
      -2.179       4.100      -0.928
      -2.389       3.981      -0.928
      -2.522       4.204      -0.492
      -2.300       4.329      -0.492
      -2.247       4.229      -0.718
      -2.464       4.107      -0.718
      -2.300       4.329      -0.492
      -2.447       4.331      -0.252
      -2.334       4.393      -0.252
      -2.334       4.393      -0.252
      -2.447       4.331      -0.252
      -2.300       4.329      -0.492
      -2.522       4.204      -0.492
      -2.559       4.266      -0.252
      -2.457       4.348      -0.125
      -2.343       4.410      -0.125
      -2.334       4.393      -0.252
      -2.447       4.331      -0.252
      -2.569       4.282      -0.125
      -2.457       4.348      -0.125
      -2.447       4.331      -0.252
      -2.559       4.266      -0.252
       0.000       0.000      -2.500
      -0.140       0.210      -2.497
      -0.130       0.217      -2.497
      -0.130       0.217      -2.497
      -0.280       0.420      -2.487
      -0.260       0.433      -2.487
      -0.130       0.217      -2.497
      -0.140       0.210      -2.497
      -0.419       0.629      -2.471
      -0.389       0.648      -2.471
      -0.260       0.433      -2.487
      -0.280       0.420      -2.487
      -0.557       0.834      -2.449
      -0.516       0.860      -2.449
      -0.389       0.648      -2.471
      -0.419       0.629      -2.471
      -0.693       1.038      -2.421
      -0.642       1.071      -2.421
      -0.516       0.860      -2.449
      -0.557       0.834      -2.449
      -0.831       1.245      -2.385
      -0.770       1.284      -2.385
      -0.642       1.071      -2.421
      -0.693       1.038      -2.421
      -0.977       1.464      -2.340
      -0.906       1.509      -2.340
      -0.770       1.284      -2.385
      -0.831       1.245      -2.385
      -1.107       1.659      -2.293
      -1.026       1.710      -2.293
      -0.906       1.509      -2.340
      -0.977       1.464      -2.340
      -1.248       1.870      -2.233
      -1.157       1.928      -2.233
      -1.026       1.710      -2.293
      -1.107       1.659      -2.293
      -1.378       2.065      -2.170
      -1.277       2.129      -2.170
      -1.157       1.928      -2.233
      -1.248       1.870      -2.233
      -1.519       2.276      -2.092
      -1.408       2.347      -2.092
      -1.277       2.129      -2.170
      -1.378       2.065      -2.170
      -1.645       2.464      -2.014
      -1.524       2.541      -2.014
      -1.408       2.347      -2.092
      -1.519       2.276      -2.092
      -1.782       2.670      -1.917
      -1.652       2.753      -1.917
      -1.524       2.541      -2.014
      -1.645       2.464      -2.014
      -1.913       2.866      -1.812
      -1.773       2.954      -1.812
      -1.652       2.753      -1.917
      -1.782       2.670      -1.917
      -2.039       3.055      -1.696
      -1.890       3.149      -1.696
      -1.773       2.954      -1.812
      -1.913       2.866      -1.812
      -2.152       3.224      -1.579
      -1.994       3.324      -1.579
      -1.890       3.149      -1.696
      -2.039       3.055      -1.696
      -2.272       3.404      -1.436
      -2.106       3.510      -1.436
      -1.994       3.324      -1.579
      -2.152       3.224      -1.579
      -2.379       3.565      -1.288
      -2.205       3.675      -1.288
      -2.106       3.510      -1.436
      -2.272       3.404      -1.436
