*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     113317            -1.e-15-4.6775498  -1.76651
     113318          -0.140785-4.9192202  -0.87269
     113319         -0.1398975-4.8881501   -1.0216
     113320           -0.13901  -4.85708  -1.17051
     113321             2.e-15-4.9232502  -0.87269
     113322            -4.e-15-4.8921552-1.0215999
     113323            -1.e-14-4.8610601-1.1705099
     113324          -0.142745 -4.987735  -0.28596
     113325          -0.142385-4.9751151  -0.43164
     113326          -0.142025-4.9624949  -0.57732
     113327             7.e-15-4.9918199  -0.28596
     113328          6.415e-15-4.9791899  -0.43164
     113329             6.e-15-4.9665599  -0.57732
     113330           -0.13667-4.7754049        0.
     113331         -0.1398263-4.8856574        0.
     113332           -0.14298-4.9959099        0.
     113333             6.e-15-4.7793198        0.
     113334         -4.508e-15-4.8896599        0.
     113335            -1.e-15       -5.        0.
     113336           -0.13027  -4.55178        0.
     113337           -0.13376-4.6737199        0.
     113338                 0.  -4.55551        0.
     113339            -1.e-15-4.6775498        0.
     113340           -0.12156-4.2474198        0.
     113341            -0.1262  -4.40959        0.
     113342                 0.-4.2508998        0.
     113343            -1.e-15-4.4131999        0.
     113344           -0.11063 -3.865545        0.
     113345           -0.11636   -4.0658        0.
     113346            -5.e-15  -3.86871        0.
     113347             6.e-15-4.0691299        0.
     113348           -9.77e-2-3.4136751        0.
     113349          -0.104395  -3.64773        0.
     113350             4.e-15-3.4164701        0.
     113351             5.e-15-3.6507199        0.
     113352         -8.3085e-2 -2.903165        0.
     113353         -8.6833e-2-3.0340375        0.
     113354          -9.058e-2  -3.16491        0.
     113355            -3.e-15  -2.90554        0.
     113356         -2.611e-15  -3.03652        0.
     113357            -2.e-15   -3.1675        0.
     113358          -6.721e-2  -2.34832        0.
     113359         -7.1245e-2-2.4893175        0.
     113360          -7.528e-2-2.6303149        0.
     113361            -1.e-15  -2.35024        0.
     113362           2.04e-15-2.4913549        0.
     113363             6.e-15-2.6324699        0.
     113364         -5.0515e-2 -1.765065        0.
     113365         -5.4725e-2 -1.912145        0.
     113366         -5.8935e-2 -2.059225        0.
     113367             3.e-15  -1.76651        0.
     113368          1.272e-15  -1.91371        0.
     113369                 0.  -2.06091        0.
     113370          -3.347e-2  -1.16955-4.8610599
     113371         -2.8884e-2-1.0092815-4.8945545
     113372         -2.6352e-2-0.9208115-4.9130436
     113373         -2.4955e-2 -0.871975  -4.92325
     113374         -1.292e-18-1.1705101-4.8610599
     113375         -2.1839e-9-1.0101096-4.8945543
     113376          -4.95e-16-0.9215667-4.9130436
     113377         -2.566e-18  -0.87269  -4.92325
     113378          -4.201e-2  -1.46786  -4.77932
     113379          -3.774e-2 -1.318705-4.8201899
     113380         -4.677e-15-1.4690599  -4.77932
     113381         -3.075e-15 -1.319785  -4.82019
     113382          -4.201e-2  -1.46786        0.
     113383         -4.6263e-2-1.6164625        0.
     113384                 0.-1.4690599        0.
     113385          8.616e-16 -1.617785        0.
     113386         -2.4955e-2 -0.871975        0.
     113387         -2.6383e-2-0.9218649        0.
     113388         -2.8929e-2-1.0108464        0.
     113389          -3.347e-2  -1.16955        0.
     113390         -1.069e-15  -0.87269        0.
     113391         -1.324e-15 -0.922621        0.
     113392         -3.367e-16-1.0116757        0.
     113393         -1.292e-18-1.1705101        0.
     113394          -3.774e-2 -1.318705        0.
     113395           1.11e-15 -1.319785        0.
     113396         -6.3072e-2-2.2037725        0.
     113397         -9.151e-16 -2.205575        0.
     113398         -7.9183e-2  -2.76674        0.
     113399          1.327e-15-2.7690049        0.
     113400          -9.414e-2-3.2892925        0.
     113401          1.058e-15 -3.291985        0.
     113402         -0.1428625-4.9918224  -0.14298
     113403          3.192e-15-4.9959099  -0.14298
     113404          -0.141405-4.9408577 -0.725005
     113405          4.066e-15 -4.944905 -0.725005
     113406           -0.13784-4.8162423 -1.319785
     113407         -2.401e-15  -4.82019-1.3197849
     113408          -0.132015-4.6127499  -1.91371
     113409         -4.406e-15-4.6165299  -1.91371
     113410           -0.12388-4.3285049 -2.491355
     113411         -2.406e-15-4.3320499 -2.491355
     113412          -0.113495-3.9656726-3.0365201
     113413          4.042e-16  -3.96892  -3.03652
     113414         -0.1010475-3.5307026 -3.533595
     113415          4.725e-15-3.5335949-3.5335951
     113416         -8.6833e-2-3.0340374  -3.96892
     113417         -2.611e-15  -3.03652  -3.96892
     113418         -7.1245e-2-2.4893175  -4.33205
     113419           2.04e-15-2.4913549  -4.33205
     113420         -5.4725e-2-1.9121451-4.6165302
     113421         -5.0515e-2 -1.765065-4.6775501
     113422          1.272e-15  -1.91371-4.6165301
     113423          2.931e-15  -1.76651-4.6775503
     113424         -4.6263e-2-1.6164625-4.7284351
     113425         -1.366e-15-1.6177849-4.7284351
     113426            0.68019  -0.95259-4.8610601
     113427          0.5926166-0.8299436-4.8925299
     113428          0.7109035-0.9290929-4.8610599
     113429          0.6195828-0.8097435-4.8924584
     113430           0.539431-0.7554574-4.9116424
     113431          0.5639367 -0.737018-4.9115912
     113432            0.50713  -0.71022-4.9232502
     113433          0.5300275-0.6927013  -4.92325
     113434            0.85368  -1.19556-4.7793202
     113435           0.766935-1.0740749  -4.82019
     113436          0.8922273-1.1660673  -4.77932
     113437          0.8015654-1.0475801-4.8201899
     113438            0.85368  -1.19556        0.
     113439           0.940105 -1.316595        0.
     113440          0.8922273-1.1660673        0.
     113441          0.9825161-1.2841462        0.
     113442            1.02653-1.4376301        0.
     113443           1.072805 -1.402225        0.
     113444            0.50713  -0.71022        0.
     113445          0.5401278-0.7564332        0.
     113446          0.5300275-0.6927013        0.
     113447          0.5646681-0.7379739        0.
     113448          0.5935857-0.8313008        0.
     113449          0.6205978-0.8110699        0.
     113450            0.68019  -0.95259        0.
     113451          0.7109035-0.9290929        0.
     113452            1.36575  -1.91269-4.4131999
     113453            1.28168 -1.794955 -4.484355
     113454           1.427315 -1.865585-4.4131999
     113455          1.3394575  -1.75075-4.4843549
     113456            1.19761  -1.67722  -4.55551
     113457             1.2516 -1.635915  -4.55551
     113458            1.68844  -2.36461-4.0691299
     113459          1.6090949-2.2534899 -4.160015
     113460            1.76455 -2.306375-4.0691299
     113461            1.68163-2.1979925-4.1600149
     113462            1.52975  -2.14237-4.2509003
     113463            1.59871  -2.08961   -4.2509
     113464            1.98534-2.7804101-3.6507201
     113465              1.913 -2.679105 -3.759715
     113466           2.074835-2.7119401  -3.65072
     113467           1.999235-2.6131275 -3.759715
     113468            1.84066   -2.5778  -3.86871
     113469          1.9236349 -2.514315  -3.86871
     113470          2.2481401-3.1484599   -3.1675
     113471             2.1848 -3.059755 -3.291985
     113472           2.349485 -3.070925   -3.1675
     113473            2.28329 -2.984405 -3.291985
     113474            2.12146  -2.97105-3.4164701
     113475           2.217095 -2.897885-3.4164701
     113476          2.4702301-3.4594901-2.6324699
     113477            2.41742 -3.385525 -2.769005
     113478           2.581585 -3.374295  -2.63247
     113479           2.526395-3.3021524 -2.769005
     113480            2.36461-3.3115599  -2.90554
     113481           2.471205-3.2300099  -2.90554
     113482          2.6472399-3.7073901  -2.06091
     113483          2.6058949 -3.649485 -2.205575
     113484            2.76658-3.6160901  -2.06091
     113485          2.7233675  -3.55961 -2.205575
     113486          2.5645499-3.5915799  -2.35024
     113487          2.6801549  -3.50313  -2.35024
     113488          2.7772999-3.8895299-1.4690601
     113489          2.7477299  -3.84812 -1.617785
     113490          2.9024999-3.7937449  -1.46906
     113491          2.8715974 -3.753355 -1.617785
     113492          2.7181599  -3.80671  -1.76651
     113493          2.8406949 -3.712965  -1.76651
     113494            2.86094  -4.00667  -0.87269
     113495            2.84287 -3.981365   -1.0216
     113496            2.98991    -3.908  -0.87269
     113497           2.971025-3.8833175   -1.0216
     113498             2.8248-3.9560599-1.1705101
     113499            2.95214-3.8586349  -1.17051
     113500            2.90079  -4.06247  -0.28596
     113501            2.89345-4.0521901  -0.43164
     113502          3.0315549 -3.962425  -0.28596
     113503          3.0238851-3.9524001  -0.43164
     113504          2.8861101-4.0419102  -0.57732
     113505          3.0162151-3.9423751  -0.57732
     113506          2.7772999-3.8895299        0.
     113507          2.8414179-3.9793314        0.
     113508          2.9024999-3.7937449        0.
     113509          2.9695076-3.8813343        0.
     113510            2.90554-4.0691299        0.
     113511            3.03652  -3.96892        0.
     113512          2.6472399-3.7073901        0.
     113513          2.7181599  -3.80671        0.
     113514            2.76658-3.6160901        0.
     113515          2.8406949 -3.712965        0.
     113516          2.4702301-3.4594901        0.
     113517          2.5645499-3.5915799        0.
     113518           2.581585 -3.374295        0.
     113519          2.6801549  -3.50313        0.
     113520          2.2481401-3.1484599        0.
     113521            2.36461-3.3115599        0.
     113522           2.349485 -3.070925        0.
     113523           2.471205-3.2300099        0.
     113524            1.98534-2.7804101        0.
     113525            2.12146  -2.97105        0.
     113526           2.074835  -2.71194        0.
     113527           2.217095 -2.897885        0.
     113528            1.68844  -2.36461        0.
     113529            1.76455 -2.471205        0.
     113530            1.76455 -2.306375        0.
     113531          1.8440925 -2.410345        0.
     113532            1.84066   -2.5778        0.
     113533          1.9236349 -2.514315        0.
     113534            1.36575  -1.91269        0.
     113535            1.44775  -2.02753        0.
     113536           1.427315 -1.865585        0.
     113537          1.5130125-1.9775975        0.
     113538            1.52975  -2.14237        0.
     113539            1.59871  -2.08961        0.
     113540            1.11207 -1.557425        0.
     113541          1.1622025  -1.51907        0.
     113542            1.19761  -1.67722        0.
     113543             1.2516 -1.635915        0.
     113544           0.766935 -1.074075        0.
     113545          0.8015654-1.0475801        0.
     113546            1.28168 -1.794955        0.
     113547          1.3394575  -1.75075        0.
     113548           1.609095  -2.25349        0.
     113549            1.68163-2.1979925        0.
     113550              1.913 -2.679105        0.
     113551           1.999235-2.6131275        0.
     113552           2.903165   -4.0658  -0.14298
     113553          3.0340375-3.9656725  -0.14298
     113554           2.873525-4.0242901 -0.725005
     113555          3.0030626-3.9251875 -0.725005
