  2   0
  2970  0.6776440E+01 -0.2946300E+00 -0.2083330E+01
  2971  0.6481810E+01 -0.5892600E+00 -0.2500000E+01
  2972  0.6481810E+01 -0.5892600E+00 -0.2083330E+01
  2973  0.7071070E+01  0.0000000E+00 -0.2500000E+01
  2974  0.7071070E+01  0.0000000E+00 -0.2083330E+01
  2975  0.6776440E+01 -0.2946300E+00 -0.2500000E+01
  2976  0.6776440E+01 -0.2946300E+00 -0.2083330E+01
  2977  0.2946300E+00 -0.6776440E+01 -0.2083330E+01
  2978  0.2946300E+00 -0.6776440E+01 -0.1666670E+01
  2979  0.0000000E+00 -0.7071070E+01 -0.2083330E+01
  2980  0.0000000E+00 -0.7071070E+01 -0.1666670E+01
  2981  0.5892600E+00 -0.6481810E+01 -0.2083330E+01
  2982  0.5892600E+00 -0.6481810E+01 -0.1666670E+01
  2983  0.2946300E+00 -0.6776440E+01 -0.2083330E+01
  2984  0.2946300E+00 -0.6776440E+01 -0.1666670E+01
  2985  0.8838800E+00 -0.6187180E+01 -0.2083330E+01
  2986  0.8838800E+00 -0.6187180E+01 -0.1666670E+01
  2987  0.5892600E+00 -0.6481810E+01 -0.2083330E+01
  2988  0.5892600E+00 -0.6481810E+01 -0.1666670E+01
  2989  0.1178510E+01 -0.5892560E+01 -0.2083330E+01
  2990  0.1178510E+01 -0.5892560E+01 -0.1666670E+01
  2991  0.8838800E+00 -0.6187180E+01 -0.2083330E+01
  2992  0.8838800E+00 -0.6187180E+01 -0.1666670E+01
  2993  0.1473140E+01 -0.5597930E+01 -0.2083330E+01
  2994  0.1473140E+01 -0.5597930E+01 -0.1666670E+01
  2995  0.1178510E+01 -0.5892560E+01 -0.2083330E+01
  2996  0.1178510E+01 -0.5892560E+01 -0.1666670E+01
  2997  0.1767770E+01 -0.5303300E+01 -0.2083330E+01
  2998  0.1767770E+01 -0.5303300E+01 -0.1666670E+01
  2999  0.1473140E+01 -0.5597930E+01 -0.2083330E+01
  3000  0.1473140E+01 -0.5597930E+01 -0.1666670E+01
  3001  0.2062390E+01 -0.5008670E+01 -0.2083330E+01
  3002  0.2062390E+01 -0.5008670E+01 -0.1666670E+01
  3003  0.1767770E+01 -0.5303300E+01 -0.2083330E+01
  3004  0.1767770E+01 -0.5303300E+01 -0.1666670E+01
  3005  0.2357020E+01 -0.4714050E+01 -0.2083330E+01
  3006  0.2357020E+01 -0.4714050E+01 -0.1666670E+01
  3007  0.2062390E+01 -0.5008670E+01 -0.2083330E+01
  3008  0.2062390E+01 -0.5008670E+01 -0.1666670E+01
  3009  0.2651650E+01 -0.4419420E+01 -0.2083330E+01
  3010  0.2651650E+01 -0.4419420E+01 -0.1666670E+01
  3011  0.2357020E+01 -0.4714050E+01 -0.2083330E+01
  3012  0.2357020E+01 -0.4714050E+01 -0.1666670E+01
  3013  0.2946280E+01 -0.4124790E+01 -0.2083330E+01
  3014  0.2946280E+01 -0.4124790E+01 -0.1666670E+01
  3015  0.2651650E+01 -0.4419420E+01 -0.2083330E+01
  3016  0.2651650E+01 -0.4419420E+01 -0.1666670E+01
  3017  0.3240910E+01 -0.3830160E+01 -0.2083330E+01
  3018  0.3240910E+01 -0.3830160E+01 -0.1666670E+01
  3019  0.2946280E+01 -0.4124790E+01 -0.2083330E+01
  3020  0.2946280E+01 -0.4124790E+01 -0.1666670E+01
  3021  0.3535530E+01 -0.3535530E+01 -0.2083330E+01
  3022  0.3535530E+01 -0.3535530E+01 -0.1666670E+01
  3023  0.3240910E+01 -0.3830160E+01 -0.2083330E+01
  3024  0.3240910E+01 -0.3830160E+01 -0.1666670E+01
  3025  0.3830160E+01 -0.3240910E+01 -0.2083330E+01
  3026  0.3830160E+01 -0.3240910E+01 -0.1666670E+01
  3027  0.3535530E+01 -0.3535530E+01 -0.2083330E+01
  3028  0.3535530E+01 -0.3535530E+01 -0.1666670E+01
  3029  0.4124790E+01 -0.2946280E+01 -0.2083330E+01
  3030  0.4124790E+01 -0.2946280E+01 -0.1666670E+01
  3031  0.3830160E+01 -0.3240910E+01 -0.2083330E+01
  3032  0.3830160E+01 -0.3240910E+01 -0.1666670E+01
  3033  0.4419420E+01 -0.2651650E+01 -0.2083330E+01
  3034  0.4419420E+01 -0.2651650E+01 -0.1666670E+01
  3035  0.4124790E+01 -0.2946280E+01 -0.2083330E+01
  3036  0.4124790E+01 -0.2946280E+01 -0.1666670E+01
  3037  0.4714050E+01 -0.2357020E+01 -0.2083330E+01
  3038  0.4714050E+01 -0.2357020E+01 -0.1666670E+01
  3039  0.4419420E+01 -0.2651650E+01 -0.2083330E+01
  3040  0.4419420E+01 -0.2651650E+01 -0.1666670E+01
  3041  0.5008670E+01 -0.2062390E+01 -0.2083330E+01
  3042  0.5008670E+01 -0.2062390E+01 -0.1666670E+01
  3043  0.4714050E+01 -0.2357020E+01 -0.2083330E+01
  3044  0.4714050E+01 -0.2357020E+01 -0.1666670E+01
  3045  0.5303300E+01 -0.1767770E+01 -0.2083330E+01
  3046  0.5303300E+01 -0.1767770E+01 -0.1666670E+01
  3047  0.5008670E+01 -0.2062390E+01 -0.2083330E+01
  3048  0.5008670E+01 -0.2062390E+01 -0.1666670E+01
  3049  0.5597930E+01 -0.1473140E+01 -0.2083330E+01
  3050  0.5597930E+01 -0.1473140E+01 -0.1666670E+01
  3051  0.5303300E+01 -0.1767770E+01 -0.2083330E+01
  3052  0.5303300E+01 -0.1767770E+01 -0.1666670E+01
  3053  0.5892560E+01 -0.1178510E+01 -0.2083330E+01
  3054  0.5892560E+01 -0.1178510E+01 -0.1666670E+01
  3055  0.5597930E+01 -0.1473140E+01 -0.2083330E+01
  3056  0.5597930E+01 -0.1473140E+01 -0.1666670E+01
  3057  0.6187180E+01 -0.8838800E+00 -0.2083330E+01
  3058  0.6187180E+01 -0.8838800E+00 -0.1666670E+01
  3059  0.5892560E+01 -0.1178510E+01 -0.2083330E+01
  3060  0.5892560E+01 -0.1178510E+01 -0.1666670E+01
  3061  0.6481810E+01 -0.5892600E+00 -0.2083330E+01
  3062  0.6481810E+01 -0.5892600E+00 -0.1666670E+01
  3063  0.6187180E+01 -0.8838800E+00 -0.2083330E+01
  3064  0.6187180E+01 -0.8838800E+00 -0.1666670E+01
  3065  0.6776440E+01 -0.2946300E+00 -0.2083330E+01
  3066  0.6776440E+01 -0.2946300E+00 -0.1666670E+01
  3067  0.6481810E+01 -0.5892600E+00 -0.2083330E+01
  3068  0.6481810E+01 -0.5892600E+00 -0.1666670E+01
  3069  0.7071070E+01  0.0000000E+00 -0.2083330E+01
  3070  0.7071070E+01  0.0000000E+00 -0.1666670E+01
  3071  0.6776440E+01 -0.2946300E+00 -0.2083330E+01
  3072  0.6776440E+01 -0.2946300E+00 -0.1666670E+01
  3073  0.2946300E+00 -0.6776440E+01 -0.1666670E+01
  3074  0.2946300E+00 -0.6776440E+01 -0.1250000E+01
  3075  0.0000000E+00 -0.7071070E+01 -0.1666670E+01
  3076  0.0000000E+00 -0.7071070E+01 -0.1250000E+01
  3077  0.5892600E+00 -0.6481810E+01 -0.1666670E+01
  3078  0.5892600E+00 -0.6481810E+01 -0.1250000E+01
  3079  0.2946300E+00 -0.6776440E+01 -0.1666670E+01
  3080  0.2946300E+00 -0.6776440E+01 -0.1250000E+01
  3081  0.8838800E+00 -0.6187180E+01 -0.1666670E+01
  3082  0.8838800E+00 -0.6187180E+01 -0.1250000E+01
  3083  0.5892600E+00 -0.6481810E+01 -0.1666670E+01
  3084  0.5892600E+00 -0.6481810E+01 -0.1250000E+01
  3085  0.1178510E+01 -0.5892560E+01 -0.1666670E+01
  3086  0.1178510E+01 -0.5892560E+01 -0.1250000E+01
  3087  0.8838800E+00 -0.6187180E+01 -0.1666670E+01
  3088  0.8838800E+00 -0.6187180E+01 -0.1250000E+01
  3089  0.1473140E+01 -0.5597930E+01 -0.1666670E+01
  3090  0.1473140E+01 -0.5597930E+01 -0.1250000E+01
  3091  0.1178510E+01 -0.5892560E+01 -0.1666670E+01
  3092  0.1178510E+01 -0.5892560E+01 -0.1250000E+01
  3093  0.1767770E+01 -0.5303300E+01 -0.1666670E+01
  3094  0.1767770E+01 -0.5303300E+01 -0.1250000E+01
  3095  0.1473140E+01 -0.5597930E+01 -0.1666670E+01
  3096  0.1473140E+01 -0.5597930E+01 -0.1250000E+01
  3097  0.2062390E+01 -0.5008670E+01 -0.1666670E+01
  3098  0.2062390E+01 -0.5008670E+01 -0.1250000E+01
  3099  0.1767770E+01 -0.5303300E+01 -0.1666670E+01
  3100  0.1767770E+01 -0.5303300E+01 -0.1250000E+01
  3101  0.2357020E+01 -0.4714050E+01 -0.1666670E+01
  3102  0.2357020E+01 -0.4714050E+01 -0.1250000E+01
  3103  0.2062390E+01 -0.5008670E+01 -0.1666670E+01
  3104  0.2062390E+01 -0.5008670E+01 -0.1250000E+01
  3105  0.2651650E+01 -0.4419420E+01 -0.1666670E+01
  3106  0.2651650E+01 -0.4419420E+01 -0.1250000E+01
  3107  0.2357020E+01 -0.4714050E+01 -0.1666670E+01
  3108  0.2357020E+01 -0.4714050E+01 -0.1250000E+01
  3109  0.2946280E+01 -0.4124790E+01 -0.1666670E+01
  3110  0.2946280E+01 -0.4124790E+01 -0.1250000E+01
  3111  0.2651650E+01 -0.4419420E+01 -0.1666670E+01
  3112  0.2651650E+01 -0.4419420E+01 -0.1250000E+01
  3113  0.3240910E+01 -0.3830160E+01 -0.1666670E+01
  3114  0.3240910E+01 -0.3830160E+01 -0.1250000E+01
  3115  0.2946280E+01 -0.4124790E+01 -0.1666670E+01
  3116  0.2946280E+01 -0.4124790E+01 -0.1250000E+01
  3117  0.3535530E+01 -0.3535530E+01 -0.1666670E+01
  3118  0.3535530E+01 -0.3535530E+01 -0.1250000E+01
  3119  0.3240910E+01 -0.3830160E+01 -0.1666670E+01
  3120  0.3240910E+01 -0.3830160E+01 -0.1250000E+01
  3121  0.3830160E+01 -0.3240910E+01 -0.1666670E+01
  3122  0.3830160E+01 -0.3240910E+01 -0.1250000E+01
  3123  0.3535530E+01 -0.3535530E+01 -0.1666670E+01
  3124  0.3535530E+01 -0.3535530E+01 -0.1250000E+01
  3125  0.4124790E+01 -0.2946280E+01 -0.1666670E+01
  3126  0.4124790E+01 -0.2946280E+01 -0.1250000E+01
  3127  0.3830160E+01 -0.3240910E+01 -0.1666670E+01
  3128  0.3830160E+01 -0.3240910E+01 -0.1250000E+01
  3129  0.4419420E+01 -0.2651650E+01 -0.1666670E+01
  3130  0.4419420E+01 -0.2651650E+01 -0.1250000E+01
  3131  0.4124790E+01 -0.2946280E+01 -0.1666670E+01
  3132  0.4124790E+01 -0.2946280E+01 -0.1250000E+01
  3133  0.4714050E+01 -0.2357020E+01 -0.1666670E+01
  3134  0.4714050E+01 -0.2357020E+01 -0.1250000E+01
  3135  0.4419420E+01 -0.2651650E+01 -0.1666670E+01
  3136  0.4419420E+01 -0.2651650E+01 -0.1250000E+01
  3137  0.5008670E+01 -0.2062390E+01 -0.1666670E+01
  3138  0.5008670E+01 -0.2062390E+01 -0.1250000E+01
  3139  0.4714050E+01 -0.2357020E+01 -0.1666670E+01
  3140  0.4714050E+01 -0.2357020E+01 -0.1250000E+01
  3141  0.5303300E+01 -0.1767770E+01 -0.1666670E+01
  3142  0.5303300E+01 -0.1767770E+01 -0.1250000E+01
  3143  0.5008670E+01 -0.2062390E+01 -0.1666670E+01
  3144  0.5008670E+01 -0.2062390E+01 -0.1250000E+01
  3145  0.5597930E+01 -0.1473140E+01 -0.1666670E+01
  3146  0.5597930E+01 -0.1473140E+01 -0.1250000E+01
  3147  0.5303300E+01 -0.1767770E+01 -0.1666670E+01
  3148  0.5303300E+01 -0.1767770E+01 -0.1250000E+01
  3149  0.5892560E+01 -0.1178510E+01 -0.1666670E+01
  3150  0.5892560E+01 -0.1178510E+01 -0.1250000E+01
  3151  0.5597930E+01 -0.1473140E+01 -0.1666670E+01
  3152  0.5597930E+01 -0.1473140E+01 -0.1250000E+01
  3153  0.6187180E+01 -0.8838800E+00 -0.1666670E+01
  3154  0.6187180E+01 -0.8838800E+00 -0.1250000E+01
  3155  0.5892560E+01 -0.1178510E+01 -0.1666670E+01
  3156  0.5892560E+01 -0.1178510E+01 -0.1250000E+01
  3157  0.6481810E+01 -0.5892600E+00 -0.1666670E+01
  3158  0.6481810E+01 -0.5892600E+00 -0.1250000E+01
  3159  0.6187180E+01 -0.8838800E+00 -0.1666670E+01
  3160  0.6187180E+01 -0.8838800E+00 -0.1250000E+01
  3161  0.6776440E+01 -0.2946300E+00 -0.1666670E+01
  3162  0.6776440E+01 -0.2946300E+00 -0.1250000E+01
  3163  0.6481810E+01 -0.5892600E+00 -0.1666670E+01
  3164  0.6481810E+01 -0.5892600E+00 -0.1250000E+01
  3165  0.7071070E+01  0.0000000E+00 -0.1666670E+01
  3166  0.7071070E+01  0.0000000E+00 -0.1250000E+01
  3167  0.6776440E+01 -0.2946300E+00 -0.1666670E+01
  3168  0.6776440E+01 -0.2946300E+00 -0.1250000E+01
  3169  0.2946300E+00 -0.6776440E+01 -0.1250000E+01
  3170  0.2946300E+00 -0.6776440E+01 -0.8333300E+00
  3171  0.0000000E+00 -0.7071070E+01 -0.1250000E+01
  3172  0.0000000E+00 -0.7071070E+01 -0.8333300E+00
  3173  0.5892600E+00 -0.6481810E+01 -0.1250000E+01
  3174  0.5892600E+00 -0.6481810E+01 -0.8333300E+00
  3175  0.2946300E+00 -0.6776440E+01 -0.1250000E+01
  3176  0.2946300E+00 -0.6776440E+01 -0.8333300E+00
  3177  0.8838800E+00 -0.6187180E+01 -0.1250000E+01
  3178  0.8838800E+00 -0.6187180E+01 -0.8333300E+00
  3179  0.5892600E+00 -0.6481810E+01 -0.1250000E+01
  3180  0.5892600E+00 -0.6481810E+01 -0.8333300E+00
  3181  0.1178510E+01 -0.5892560E+01 -0.1250000E+01
  3182  0.1178510E+01 -0.5892560E+01 -0.8333300E+00
  3183  0.8838800E+00 -0.6187180E+01 -0.1250000E+01
  3184  0.8838800E+00 -0.6187180E+01 -0.8333300E+00
  3185  0.1473140E+01 -0.5597930E+01 -0.1250000E+01
  3186  0.1473140E+01 -0.5597930E+01 -0.8333300E+00
  3187  0.1178510E+01 -0.5892560E+01 -0.1250000E+01
  3188  0.1178510E+01 -0.5892560E+01 -0.8333300E+00
  3189  0.1767770E+01 -0.5303300E+01 -0.1250000E+01
  3190  0.1767770E+01 -0.5303300E+01 -0.8333300E+00
  3191  0.1473140E+01 -0.5597930E+01 -0.1250000E+01
  3192  0.1473140E+01 -0.5597930E+01 -0.8333300E+00
  3193  0.2062390E+01 -0.5008670E+01 -0.1250000E+01
  3194  0.2062390E+01 -0.5008670E+01 -0.8333300E+00
  3195  0.1767770E+01 -0.5303300E+01 -0.1250000E+01
  3196  0.1767770E+01 -0.5303300E+01 -0.8333300E+00
  3197  0.2357020E+01 -0.4714050E+01 -0.1250000E+01
  3198  0.2357020E+01 -0.4714050E+01 -0.8333300E+00
  3199  0.2062390E+01 -0.5008670E+01 -0.1250000E+01
  3200  0.2062390E+01 -0.5008670E+01 -0.8333300E+00
  3201  0.2651650E+01 -0.4419420E+01 -0.1250000E+01
  3202  0.2651650E+01 -0.4419420E+01 -0.8333300E+00
  3203  0.2357020E+01 -0.4714050E+01 -0.1250000E+01
  3204  0.2357020E+01 -0.4714050E+01 -0.8333300E+00
  3205  0.2946280E+01 -0.4124790E+01 -0.1250000E+01
  3206  0.2946280E+01 -0.4124790E+01 -0.8333300E+00
  3207  0.2651650E+01 -0.4419420E+01 -0.1250000E+01
  3208  0.2651650E+01 -0.4419420E+01 -0.8333300E+00
  3209  0.3240910E+01 -0.3830160E+01 -0.1250000E+01
  3210  0.3240910E+01 -0.3830160E+01 -0.8333300E+00
  3211  0.2946280E+01 -0.4124790E+01 -0.1250000E+01
  3212  0.2946280E+01 -0.4124790E+01 -0.8333300E+00
  3213  0.3535530E+01 -0.3535530E+01 -0.1250000E+01
  3214  0.3535530E+01 -0.3535530E+01 -0.8333300E+00
  3215  0.3240910E+01 -0.3830160E+01 -0.1250000E+01
  3216  0.3240910E+01 -0.3830160E+01 -0.8333300E+00
  3217  0.3830160E+01 -0.3240910E+01 -0.1250000E+01
  3218  0.3830160E+01 -0.3240910E+01 -0.8333300E+00
  3219  0.3535530E+01 -0.3535530E+01 -0.1250000E+01
  3220  0.3535530E+01 -0.3535530E+01 -0.8333300E+00
  3221  0.4124790E+01 -0.2946280E+01 -0.1250000E+01
  3222  0.4124790E+01 -0.2946280E+01 -0.8333300E+00
  3223  0.3830160E+01 -0.3240910E+01 -0.1250000E+01
  3224  0.3830160E+01 -0.3240910E+01 -0.8333300E+00
  3225  0.4419420E+01 -0.2651650E+01 -0.1250000E+01
  3226  0.4419420E+01 -0.2651650E+01 -0.8333300E+00
  3227  0.4124790E+01 -0.2946280E+01 -0.1250000E+01
  3228  0.4124790E+01 -0.2946280E+01 -0.8333300E+00
  3229  0.4714050E+01 -0.2357020E+01 -0.1250000E+01
  3230  0.4714050E+01 -0.2357020E+01 -0.8333300E+00
  3231  0.4419420E+01 -0.2651650E+01 -0.1250000E+01
  3232  0.4419420E+01 -0.2651650E+01 -0.8333300E+00
  3233  0.5008670E+01 -0.2062390E+01 -0.1250000E+01
  3234  0.5008670E+01 -0.2062390E+01 -0.8333300E+00
  3235  0.4714050E+01 -0.2357020E+01 -0.1250000E+01
  3236  0.4714050E+01 -0.2357020E+01 -0.8333300E+00
  3237  0.5303300E+01 -0.1767770E+01 -0.1250000E+01
  3238  0.5303300E+01 -0.1767770E+01 -0.8333300E+00
  3239  0.5008670E+01 -0.2062390E+01 -0.1250000E+01
  3240  0.5008670E+01 -0.2062390E+01 -0.8333300E+00
  3241  0.5597930E+01 -0.1473140E+01 -0.1250000E+01
  3242  0.5597930E+01 -0.1473140E+01 -0.8333300E+00
  3243  0.5303300E+01 -0.1767770E+01 -0.1250000E+01
  3244  0.5303300E+01 -0.1767770E+01 -0.8333300E+00
  3245  0.5892560E+01 -0.1178510E+01 -0.1250000E+01
  3246  0.5892560E+01 -0.1178510E+01 -0.8333300E+00
  3247  0.5597930E+01 -0.1473140E+01 -0.1250000E+01
  3248  0.5597930E+01 -0.1473140E+01 -0.8333300E+00
  3249  0.6187180E+01 -0.8838800E+00 -0.1250000E+01
  3250  0.6187180E+01 -0.8838800E+00 -0.8333300E+00
  3251  0.5892560E+01 -0.1178510E+01 -0.1250000E+01
  3252  0.5892560E+01 -0.1178510E+01 -0.8333300E+00
  3253  0.6481810E+01 -0.5892600E+00 -0.1250000E+01
  3254  0.6481810E+01 -0.5892600E+00 -0.8333300E+00
  3255  0.6187180E+01 -0.8838800E+00 -0.1250000E+01
  3256  0.6187180E+01 -0.8838800E+00 -0.8333300E+00
  3257  0.6776440E+01 -0.2946300E+00 -0.1250000E+01
  3258  0.6776440E+01 -0.2946300E+00 -0.8333300E+00
  3259  0.6481810E+01 -0.5892600E+00 -0.1250000E+01
  3260  0.6481810E+01 -0.5892600E+00 -0.8333300E+00
  3261  0.7071070E+01  0.0000000E+00 -0.1250000E+01
  3262  0.7071070E+01  0.0000000E+00 -0.8333300E+00
  3263  0.6776440E+01 -0.2946300E+00 -0.1250000E+01
  3264  0.6776440E+01 -0.2946300E+00 -0.8333300E+00
  3265  0.2946300E+00 -0.6776440E+01 -0.8333300E+00
  3266  0.2946300E+00 -0.6776440E+01 -0.4166700E+00
  3267  0.0000000E+00 -0.7071070E+01 -0.8333300E+00
  3268  0.0000000E+00 -0.7071070E+01 -0.4166700E+00
  3269  0.5892600E+00 -0.6481810E+01 -0.8333300E+00
  3270  0.5892600E+00 -0.6481810E+01 -0.4166700E+00
  3271  0.2946300E+00 -0.6776440E+01 -0.8333300E+00
  3272  0.2946300E+00 -0.6776440E+01 -0.4166700E+00
  3273  0.8838800E+00 -0.6187180E+01 -0.8333300E+00
  3274  0.8838800E+00 -0.6187180E+01 -0.4166700E+00
  3275  0.5892600E+00 -0.6481810E+01 -0.8333300E+00
  3276  0.5892600E+00 -0.6481810E+01 -0.4166700E+00
  3277  0.1178510E+01 -0.5892560E+01 -0.8333300E+00
  3278  0.1178510E+01 -0.5892560E+01 -0.4166700E+00
  3279  0.8838800E+00 -0.6187180E+01 -0.8333300E+00
  3280  0.8838800E+00 -0.6187180E+01 -0.4166700E+00
  3281  0.1473140E+01 -0.5597930E+01 -0.8333300E+00
  3282  0.1473140E+01 -0.5597930E+01 -0.4166700E+00
  3283  0.1178510E+01 -0.5892560E+01 -0.8333300E+00
  3284  0.1178510E+01 -0.5892560E+01 -0.4166700E+00
  3285  0.1767770E+01 -0.5303300E+01 -0.8333300E+00
  3286  0.1767770E+01 -0.5303300E+01 -0.4166700E+00
  3287  0.1473140E+01 -0.5597930E+01 -0.8333300E+00
  3288  0.1473140E+01 -0.5597930E+01 -0.4166700E+00
  3289  0.2062390E+01 -0.5008670E+01 -0.8333300E+00
  3290  0.2062390E+01 -0.5008670E+01 -0.4166700E+00
  3291  0.1767770E+01 -0.5303300E+01 -0.8333300E+00
  3292  0.1767770E+01 -0.5303300E+01 -0.4166700E+00
  3293  0.2357020E+01 -0.4714050E+01 -0.8333300E+00
  3294  0.2357020E+01 -0.4714050E+01 -0.4166700E+00
  3295  0.2062390E+01 -0.5008670E+01 -0.8333300E+00
  3296  0.2062390E+01 -0.5008670E+01 -0.4166700E+00
  3297  0.2651650E+01 -0.4419420E+01 -0.8333300E+00
  3298  0.2651650E+01 -0.4419420E+01 -0.4166700E+00
  3299  0.2357020E+01 -0.4714050E+01 -0.8333300E+00
  3300  0.2357020E+01 -0.4714050E+01 -0.4166700E+00
  3301  0.2946280E+01 -0.4124790E+01 -0.8333300E+00
  3302  0.2946280E+01 -0.4124790E+01 -0.4166700E+00
  3303  0.2651650E+01 -0.4419420E+01 -0.8333300E+00
  3304  0.2651650E+01 -0.4419420E+01 -0.4166700E+00
  3305  0.3240910E+01 -0.3830160E+01 -0.8333300E+00
  3306  0.3240910E+01 -0.3830160E+01 -0.4166700E+00
  3307  0.2946280E+01 -0.4124790E+01 -0.8333300E+00
  3308  0.2946280E+01 -0.4124790E+01 -0.4166700E+00
  3309  0.3535530E+01 -0.3535530E+01 -0.8333300E+00
  3310  0.3535530E+01 -0.3535530E+01 -0.4166700E+00
  3311  0.3240910E+01 -0.3830160E+01 -0.8333300E+00
  3312  0.3240910E+01 -0.3830160E+01 -0.4166700E+00
  3313  0.3830160E+01 -0.3240910E+01 -0.8333300E+00
  3314  0.3830160E+01 -0.3240910E+01 -0.4166700E+00
  3315  0.3535530E+01 -0.3535530E+01 -0.8333300E+00
  3316  0.3535530E+01 -0.3535530E+01 -0.4166700E+00
  3317  0.4124790E+01 -0.2946280E+01 -0.8333300E+00
  3318  0.4124790E+01 -0.2946280E+01 -0.4166700E+00
  3319  0.3830160E+01 -0.3240910E+01 -0.8333300E+00
  3320  0.3830160E+01 -0.3240910E+01 -0.4166700E+00
  3321  0.4419420E+01 -0.2651650E+01 -0.8333300E+00
  3322  0.4419420E+01 -0.2651650E+01 -0.4166700E+00
  3323  0.4124790E+01 -0.2946280E+01 -0.8333300E+00
  3324  0.4124790E+01 -0.2946280E+01 -0.4166700E+00
  3325  0.4714050E+01 -0.2357020E+01 -0.8333300E+00
  3326  0.4714050E+01 -0.2357020E+01 -0.4166700E+00
  3327  0.4419420E+01 -0.2651650E+01 -0.8333300E+00
  3328  0.4419420E+01 -0.2651650E+01 -0.4166700E+00
  3329  0.5008670E+01 -0.2062390E+01 -0.8333300E+00
  3330  0.5008670E+01 -0.2062390E+01 -0.4166700E+00
  3331  0.4714050E+01 -0.2357020E+01 -0.8333300E+00
  3332  0.4714050E+01 -0.2357020E+01 -0.4166700E+00
  3333  0.5303300E+01 -0.1767770E+01 -0.8333300E+00
  3334  0.5303300E+01 -0.1767770E+01 -0.4166700E+00
  3335  0.5008670E+01 -0.2062390E+01 -0.8333300E+00
  3336  0.5008670E+01 -0.2062390E+01 -0.4166700E+00
  3337  0.5597930E+01 -0.1473140E+01 -0.8333300E+00
  3338  0.5597930E+01 -0.1473140E+01 -0.4166700E+00
  3339  0.5303300E+01 -0.1767770E+01 -0.8333300E+00
  3340  0.5303300E+01 -0.1767770E+01 -0.4166700E+00
  3341  0.5892560E+01 -0.1178510E+01 -0.8333300E+00
  3342  0.5892560E+01 -0.1178510E+01 -0.4166700E+00
  3343  0.5597930E+01 -0.1473140E+01 -0.8333300E+00
  3344  0.5597930E+01 -0.1473140E+01 -0.4166700E+00
  3345  0.6187180E+01 -0.8838800E+00 -0.8333300E+00
  3346  0.6187180E+01 -0.8838800E+00 -0.4166700E+00
  3347  0.5892560E+01 -0.1178510E+01 -0.8333300E+00
  3348  0.5892560E+01 -0.1178510E+01 -0.4166700E+00
  3349  0.6481810E+01 -0.5892600E+00 -0.8333300E+00
  3350  0.6481810E+01 -0.5892600E+00 -0.4166700E+00
  3351  0.6187180E+01 -0.8838800E+00 -0.8333300E+00
  3352  0.6187180E+01 -0.8838800E+00 -0.4166700E+00
  3353  0.6776440E+01 -0.2946300E+00 -0.8333300E+00
  3354  0.6776440E+01 -0.2946300E+00 -0.4166700E+00
  3355  0.6481810E+01 -0.5892600E+00 -0.8333300E+00
  3356  0.6481810E+01 -0.5892600E+00 -0.4166700E+00
  3357  0.7071070E+01  0.0000000E+00 -0.8333300E+00
  3358  0.7071070E+01  0.0000000E+00 -0.4166700E+00
  3359  0.6776440E+01 -0.2946300E+00 -0.8333300E+00
  3360  0.6776440E+01 -0.2946300E+00 -0.4166700E+00
  3361  0.2946300E+00 -0.6776440E+01 -0.4166700E+00
  3362  0.2946300E+00 -0.6776440E+01  0.0000000E+00
  3363  0.0000000E+00 -0.7071070E+01 -0.4166700E+00
  3364  0.0000000E+00 -0.7071070E+01  0.0000000E+00
  3365  0.5892600E+00 -0.6481810E+01 -0.4166700E+00
  3366  0.5892600E+00 -0.6481810E+01  0.0000000E+00
  3367  0.2946300E+00 -0.6776440E+01 -0.4166700E+00
  3368  0.2946300E+00 -0.6776440E+01  0.0000000E+00
  3369  0.8838800E+00 -0.6187180E+01 -0.4166700E+00
  3370  0.8838800E+00 -0.6187180E+01  0.0000000E+00
  3371  0.5892600E+00 -0.6481810E+01 -0.4166700E+00
  3372  0.5892600E+00 -0.6481810E+01  0.0000000E+00
  3373  0.1178510E+01 -0.5892560E+01 -0.4166700E+00
  3374  0.1178510E+01 -0.5892560E+01  0.0000000E+00
  3375  0.8838800E+00 -0.6187180E+01 -0.4166700E+00
  3376  0.8838800E+00 -0.6187180E+01  0.0000000E+00
  3377  0.1473140E+01 -0.5597930E+01 -0.4166700E+00
  3378  0.1473140E+01 -0.5597930E+01  0.0000000E+00
  3379  0.1178510E+01 -0.5892560E+01 -0.4166700E+00
  3380  0.1178510E+01 -0.5892560E+01  0.0000000E+00
  3381  0.1767770E+01 -0.5303300E+01 -0.4166700E+00
  3382  0.1767770E+01 -0.5303300E+01  0.0000000E+00
  3383  0.1473140E+01 -0.5597930E+01 -0.4166700E+00
  3384  0.1473140E+01 -0.5597930E+01  0.0000000E+00
  3385  0.2062390E+01 -0.5008670E+01 -0.4166700E+00
  3386  0.2062390E+01 -0.5008670E+01  0.0000000E+00
  3387  0.1767770E+01 -0.5303300E+01 -0.4166700E+00
  3388  0.1767770E+01 -0.5303300E+01  0.0000000E+00
  3389  0.2357020E+01 -0.4714050E+01 -0.4166700E+00
  3390  0.2357020E+01 -0.4714050E+01  0.0000000E+00
  3391  0.2062390E+01 -0.5008670E+01 -0.4166700E+00
  3392  0.2062390E+01 -0.5008670E+01  0.0000000E+00
  3393  0.2651650E+01 -0.4419420E+01 -0.4166700E+00
